"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"25.11.2013","1,5310","1,5570","1,5570","1,5230","-1,35%"
"22.11.2013","1,5520","1,5730","1,6000","1,5450","-1,46%"
"21.11.2013","1,5750","1,5650","1,6170","1,5480","4,30%"
"20.11.2013","1,5100","1,5290","1,5510","1,5020","0,00%"
"19.11.2013","1,5100","1,4950","1,5190","1,4800","1,68%"
"18.11.2013","1,4850","1,4840","1,5280","1,4800","-0,47%"
"17.11.2013","1,4920","1,4920","1,4920","1,4920","-0,40%"
"15.11.2013","1,4980","1,5370","1,5480","1,4920","-2,16%"
"14.11.2013","1,5310","1,5640","1,5790","1,5260","-2,36%"
"13.11.2013","1,5680","1,5500","1,6100","1,5260","0,26%"
"12.11.2013","1,5640","1,6180","1,6270","1,5520","-2,19%"
"11.11.2013","1,5990","1,5570","1,6230","1,5570","1,72%"
"08.11.2013","1,5720","1,4960","1,5890","1,4880","6,07%"
"07.11.2013","1,4820","1,5420","1,5490","1,4760","-3,95%"
"06.11.2013","1,5430","1,5370","1,5800","1,5340","-0,52%"
"05.11.2013","1,5510","1,4520","1,5690","1,4500","7,04%"
"04.11.2013","1,4490","1,4570","1,4770","1,4390","-1,23%"
"03.11.2013","1,4670","1,4670","1,4670","1,4670","0,00%"
"01.11.2013","1,4670","1,4460","1,4820","1,4300","0,62%"
"31.10.2013","1,4580","1,4100","1,4810","1,3760","4,07%"
"30.10.2013","1,4010","1,4200","1,4350","1,3960","-3,18%"
"29.10.2013","1,4470","1,4740","1,4820","1,4470","-2,10%"
"28.10.2013","1,4780","1,4840","1,4900","1,4630","0,61%"
"27.10.2013","1,4690","1,4690","1,4690","1,4690","0,00%"
"25.10.2013","1,4690","1,4780","1,5010","1,4670","-0,74%"
"24.10.2013","1,4800","1,4490","1,4910","1,4430","2,49%"
"23.10.2013","1,4440","1,4620","1,4770","1,4370","-2,17%"
"22.10.2013","1,4760","1,5680","1,5840","1,4730","-5,99%"
"21.10.2013","1,5700","1,5560","1,5710","1,5430","1,49%"
"18.10.2013","1,5470","1,5760","1,5780","1,5120","-1,09%"
"17.10.2013","1,5640","1,5970","1,6110","1,5620","-4,87%"
"16.10.2013","1,6440","1,6380","1,6600","1,6300","1,17%"
"15.10.2013","1,6250","1,6080","1,6350","1,6000","3,64%"
"14.10.2013","1,5680","1,5510","1,5780","1,5490","0,58%"
"11.10.2013","1,5590","1,5490","1,5750","1,5380","0,00%"
"10.10.2013","1,5590","1,5490","1,5750","1,5240","2,57%"
"09.10.2013","1,5200","1,5510","1,5550","1,5050","-2,63%"
"08.10.2013","1,5610","1,5740","1,5890","1,5530","0,00%"
"07.10.2013","1,5610","1,5690","1,5770","1,5540","-1,95%"
"04.10.2013","1,5920","1,5460","1,6100","1,5270","3,24%"
"03.10.2013","1,5420","1,5370","1,5770","1,5270","1,25%"
"02.10.2013","1,5230","1,5230","1,5520","1,5120","-0,78%"
"01.10.2013","1,5350","1,5360","1,5520","1,5180","0,26%"
"30.09.2013","1,5310","1,4930","1,5560","1,4930","0,39%"
"29.09.2013","1,5250","1,5250","1,5250","1,5250","0,00%"
"27.09.2013","1,5250","1,5580","1,5690","1,5140","-1,29%"
"26.09.2013","1,5450","1,5590","1,5650","1,5100","-0,39%"
"25.09.2013","1,5510","1,5870","1,5900","1,5500","-2,82%"
"24.09.2013","1,5960","1,6740","1,6800","1,5900","-4,49%"
"23.09.2013","1,6710","1,6960","1,7360","1,6680","-1,71%"
"22.09.2013","1,7000","1,7000","1,7000","1,7000","0,00%"
"20.09.2013","1,7000","1,6730","1,7270","1,6710","0,35%"
"19.09.2013","1,6940","1,6420","1,6970","1,6380","-6,51%"
"18.09.2013","1,8120","1,7300","1,8300","1,7220","4,08%"
"17.09.2013","1,7410","1,6860","1,7490","1,6780","4,44%"
"16.09.2013","1,6670","1,6580","1,6860","1,6520","-1,94%"
"15.09.2013","1,7000","1,7000","1,7000","1,7000","-0,12%"
"13.09.2013","1,7020","1,7670","1,7760","1,6850","-1,45%"
"12.09.2013","1,7270","1,7390","1,7660","1,7110","-3,09%"
"11.09.2013","1,7820","1,7880","1,8340","1,7670","-1,38%"
"10.09.2013","1,8070","1,7830","1,8230","1,7770","3,97%"
"09.09.2013","1,7380","1,7430","1,7580","1,7120","0,40%"
"08.09.2013","1,7310","1,7310","1,7310","1,7310","0,00%"
"07.09.2013","1,7310","1,7310","1,7310","1,7310","0,00%"
"06.09.2013","1,7310","1,7970","1,8210","1,7240","-3,99%"
"05.09.2013","1,8030","1,6890","1,8030","1,6840","9,27%"
"04.09.2013","1,6500","1,6450","1,6750","1,6330","-0,60%"
"03.09.2013","1,6600","1,6390","1,6710","1,6090","2,79%"
"02.09.2013","1,6150","1,6070","1,6340","1,5980","3,13%"
"01.09.2013","1,5660","1,5660","1,5660","1,5660","0,00%"
"30.08.2013","1,5660","1,5430","1,5770","1,5370","0,00%"
"29.08.2013","1,5660","1,6180","1,6250","1,5550","-2,31%"
"28.08.2013","1,6030","1,5750","1,6130","1,5300","2,04%"
"27.08.2013","1,5710","1,6170","1,6200","1,5410","-5,59%"
"26.08.2013","1,6640","1,6640","1,6640","1,6640","0,54%"
"23.08.2013","1,6550","1,6530","1,6970","1,6380","0,98%"
"22.08.2013","1,6390","1,6680","1,6770","1,6220","0,43%"
"21.08.2013","1,6320","1,6070","1,6460","1,5980","2,71%"
"20.08.2013","1,5890","1,6450","1,6490","1,5840","-4,68%"
"19.08.2013","1,6670","1,6620","1,6720","1,6330","1,96%"
"16.08.2013","1,6350","1,6280","1,6370","1,6010","0,55%"
"15.08.2013","1,6260","1,5660","1,6510","1,5650","4,16%"
"14.08.2013","1,5610","1,5370","1,5830","1,5180","1,89%"
"13.08.2013","1,5320","1,4530","1,5380","1,4280","7,96%"
"12.08.2013","1,4190","1,4100","1,4240","1,3890","0,92%"
"11.08.2013","1,4060","1,4060","1,4060","1,4060","0,00%"
"10.08.2013","1,4060","1,4060","1,4060","1,4060","0,00%"
"09.08.2013","1,4060","1,4360","1,4370","1,3970","-0,57%"
"08.08.2013","1,4140","1,4080","1,4550","1,3870","-0,91%"
"07.08.2013","1,4270","1,3850","1,4850","1,3400","1,28%"
"06.08.2013","1,4090","1,3880","1,4410","1,3850","1,66%"
"05.08.2013","1,3860","1,3020","1,3870","1,2880","4,84%"
"02.08.2013","1,3220","1,3010","1,3700","1,2960","3,69%"
"01.08.2013","1,2750","1,2050","1,2860","1,1980","2,00%"
"31.07.2013","1,2500","1,2460","1,2910","1,2210","1,30%"
"30.07.2013","1,2340","1,2370","1,2450","1,2110","-0,80%"
"29.07.2013","1,2440","1,2400","1,2620","1,2100","0,32%"
"26.07.2013","1,2400","1,2710","1,2780","1,2320","-4,69%"
"25.07.2013","1,3010","1,3080","1,3540","1,2910","-0,91%"
"24.07.2013","1,3130","1,2710","1,3300","1,2700","4,70%"
"23.07.2013","1,2540","1,2250","1,2840","1,2220","3,12%"
"22.07.2013","1,2160","1,2120","1,2460","1,2110","-0,82%"
"19.07.2013","1,2260","1,1770","1,2500","1,1760","3,63%"
"18.07.2013","1,1830","1,2170","1,2200","1,1680","-3,35%"
"17.07.2013","1,2240","1,2400","1,3170","1,2210","-1,37%"
"16.07.2013","1,2410","1,3120","1,3270","1,2270","-5,27%"
"15.07.2013","1,3100","1,3110","1,3340","1,2930","1,08%"
"12.07.2013","1,2960","1,3160","1,3240","1,2730","-2,78%"
"11.07.2013","1,3330","1,3180","1,3580","1,3180","-2,42%"
"10.07.2013","1,3660","1,3490","1,3750","1,3140","0,81%"
"09.07.2013","1,3550","1,4280","1,4280","1,3550","-4,91%"
"08.07.2013","1,4250","1,4330","1,4490","1,4100","-1,25%"
"05.07.2013","1,4430","1,3710","1,4750","1,3710","4,72%"
"04.07.2013","1,3780","1,4380","1,4470","1,3110","-3,57%"
"03.07.2013","1,4290","1,3680","1,4330","1,3350","2,51%"
"02.07.2013","1,3940","1,4370","1,4380","1,3880","-1,97%"
"01.07.2013","1,4220","1,4320","1,4760","1,4150","-0,63%"
"28.06.2013","1,4310","1,4450","1,4860","1,3900","-1,92%"
"27.06.2013","1,4590","1,4620","1,4680","1,4130","-1,55%"
"26.06.2013","1,4820","1,5650","1,5680","1,4610","-6,32%"
"25.06.2013","1,5820","1,6020","1,6280","1,5360","-4,24%"
"24.06.2013","1,6520","1,5270","1,6770","1,5270","10,87%"
"23.06.2013","1,4900","1,4900","1,4900","1,4900","-0,60%"
"21.06.2013","1,4990","1,4750","1,4990","1,4300","3,81%"
"20.06.2013","1,4440","1,4050","1,4880","1,3990","16,17%"
"19.06.2013","1,2430","1,2240","1,2460","1,2190","-0,24%"
"18.06.2013","1,2460","1,2120","1,2560","1,2120","4,09%"
"17.06.2013","1,1970","1,2100","1,2100","1,1770","1,27%"
"16.06.2013","1,1820","1,1820","1,1820","1,1820","0,00%"
"14.06.2013","1,1820","1,2070","1,2070","1,1710","-4,37%"
"13.06.2013","1,2360","1,2360","1,2500","1,2080","-1,75%"
"12.06.2013","1,2580","1,3210","1,3280","1,2520","-3,75%"
"11.06.2013","1,3070","1,2310","1,3580","1,2220","8,92%"
"10.06.2013","1,2000","1,1360","1,2070","1,1310","4,71%"
"08.06.2013","1,1460","1,1460","1,1460","1,1460","-0,61%"
"07.06.2013","1,1530","1,0870","1,1550","1,0550","5,59%"
"06.06.2013","1,0920","1,0830","1,1200","1,0620","0,83%"
"05.06.2013","1,0830","1,0930","1,1210","1,0760","-2,08%"
"04.06.2013","1,1060","1,1000","1,1200","1,0880","4,64%"
"03.06.2013","1,0570","1,0670","1,1140","1,0550","14,27%"
"02.06.2013","0,9250","0,9240","0,9360","0,9240","-0,11%"
"31.05.2013","0,9260","0,8760","0,9540","0,8540","2,77%"
"30.05.2013","0,9010","0,9110","0,9230","0,8750","-2,28%"
"29.05.2013","0,9220","0,9180","0,9530","0,9010","4,42%"
"28.05.2013","0,8830","0,8860","0,9000","0,8480","5,12%"
"27.05.2013","0,8400","0,8630","0,8670","0,8370","-2,78%"
"26.05.2013","0,8640","0,8640","0,8640","0,8630","1,29%"
"25.05.2013","0,8530","0,8530","0,8530","0,8530","1,91%"
"24.05.2013","0,8370","0,8390","0,8650","0,8030","-0,95%"
"23.05.2013","0,8450","0,8350","0,8500","0,7660","4,06%"
"22.05.2013","0,8120","0,8520","0,8570","0,7750","-4,36%"
"21.05.2013","0,8490","0,8600","0,8670","0,8060","-0,24%"
"20.05.2013","0,8510","0,8540","0,8660","0,8060","2,90%"
"19.05.2013","0,8270","0,8260","0,8270","0,8260","0,12%"
"17.05.2013","0,8260","0,8230","0,8350","0,7870","1,98%"
"16.05.2013","0,8100","0,8480","0,8590","0,7980","-4,82%"
"15.05.2013","0,8510","0,8530","0,8750","0,8220","1,79%"
"14.05.2013","0,8360","0,8370","0,8490","0,8160","1,83%"
"13.05.2013","0,8210","0,8260","0,8400","0,8090","-2,96%"
"12.05.2013","0,8460","0,8250","0,8500","0,8250","1,56%"
"10.05.2013","0,8330","0,7960","0,8410","0,7840","9,89%"
"09.05.2013","0,7580","0,7650","0,7800","0,7300","1,34%"
"08.05.2013","0,7480","0,7590","0,7830","0,7410","-1,97%"
"07.05.2013","0,7630","0,7140","0,7800","0,7040","5,39%"
"06.05.2013","0,7240","0,7160","0,7310","0,7010","0,42%"
"03.05.2013","0,7210","0,6360","0,7330","0,6300","14,63%"
"02.05.2013","0,6290","0,6590","0,6960","0,6190","-3,68%"
"01.05.2013","0,6530","0,6750","0,6940","0,6460","-2,97%"
"30.04.2013","0,6730","0,6660","0,6780","0,6340","2,59%"
"29.04.2013","0,6560","0,6840","0,6970","0,6420","-3,53%"
"28.04.2013","0,6800","0,6800","0,6800","0,6800","0,44%"
"26.04.2013","0,6770","0,6930","0,7020","0,6670","-3,70%"
"25.04.2013","0,7030","0,6870","0,7170","0,6610","3,38%"
"24.04.2013","0,6800","0,7010","0,7170","0,6600","-1,02%"
"23.04.2013","0,6870","0,6590","0,7120","0,6340","5,05%"
"22.04.2013","0,6540","0,6900","0,7000","0,6470","-2,82%"
"21.04.2013","0,6730","0,6650","0,6730","0,6650","0,90%"
"19.04.2013","0,6670","0,6560","0,6900","0,6500","1,68%"
"18.04.2013","0,6560","0,6660","0,6950","0,6470","-1,06%"
"17.04.2013","0,6630","0,7050","0,7140","0,6490","-3,07%"
"16.04.2013","0,6840","0,6750","0,7020","0,6640","2,09%"
"15.04.2013","0,6700","0,6910","0,7000","0,6490","-1,03%"
"14.04.2013","0,6770","0,6830","0,6830","0,6760","-0,73%"
"13.04.2013","0,6820","0,6820","0,6820","0,6820","0,00%"
"12.04.2013","0,6820","0,7050","0,7120","0,6630","-3,26%"
"11.04.2013","0,7050","0,7020","0,7330","0,6920","-2,89%"
"10.04.2013","0,7260","0,7070","0,7340","0,6930","4,61%"
"09.04.2013","0,6940","0,6740","0,7100","0,6690","3,58%"
"08.04.2013","0,6700","0,6340","0,6790","0,6330","6,52%"
"07.04.2013","0,6290","0,6250","0,6340","0,6250","-0,79%"
"06.04.2013","0,6340","0,6250","0,6340","0,6250","1,28%"
"05.04.2013","0,6260","0,6770","0,6890","0,6090","-8,35%"
"04.04.2013","0,6830","0,6710","0,7060","0,6430","-1,01%"
"03.04.2013","0,6900","0,7010","0,7310","0,6830","-2,13%"
"02.04.2013","0,7050","0,6860","0,7140","0,6810","-0,14%"
"01.04.2013","0,7060","0,7120","0,7120","0,6960","0,57%"
"31.03.2013","0,7020","0,7120","0,7120","0,7020","-0,99%"
"30.03.2013","0,7090","0,7090","0,7090","0,7090","1,43%"
"29.03.2013","0,6990","0,7120","0,7120","0,6990","-0,43%"
"28.03.2013","0,7020","0,6610","0,7200","0,6600","3,69%"
"27.03.2013","0,6770","0,6960","0,7070","0,6640","-5,45%"
"26.03.2013","0,7160","0,7350","0,7510","0,7030","-1,24%"
"25.03.2013","0,7250","0,7710","0,7840","0,7150","-5,84%"
"24.03.2013","0,7700","0,7540","0,7730","0,7290","1,58%"
"23.03.2013","0,7580","0,7500","0,7580","0,7500","1,07%"
"22.03.2013","0,7500","0,7330","0,7690","0,7240","0,27%"
"21.03.2013","0,7480","0,7380","0,7730","0,7260","0,81%"
"20.03.2013","0,7420","0,7400","0,8070","0,7280","0,68%"
"19.03.2013","0,7370","0,7740","0,7860","0,7290","-5,39%"
"18.03.2013","0,7790","0,7750","0,8010","0,7530","-1,39%"
"17.03.2013","0,7900","0,8230","0,8250","0,7850","-4,01%"
"16.03.2013","0,8230","0,8230","0,8230","0,8230","0,00%"
"15.03.2013","0,8230","0,8580","0,8670","0,8140","-1,67%"
"14.03.2013","0,8370","0,8470","0,8630","0,8270","0,60%"
"13.03.2013","0,8320","0,8310","0,8490","0,8070","-0,24%"
"12.03.2013","0,8340","0,8670","0,8710","0,8010","-3,58%"
"11.03.2013","0,8650","0,8920","0,9030","0,8630","-4,63%"
"10.03.2013","0,9070","0,8990","0,9180","0,8980","-0,55%"
"09.03.2013","0,9120","0,9120","0,9120","0,9120","-0,55%"
"08.03.2013","0,9170","0,8930","0,9390","0,8650","2,46%"
"07.03.2013","0,8950","0,8370","0,9000","0,8230","5,29%"
"06.03.2013","0,8500","0,8690","0,8840","0,8390","-2,07%"
"05.03.2013","0,8680","0,8510","0,8950","0,8420","2,12%"
"04.03.2013","0,8500","0,8220","0,8520","0,8090","3,28%"
"03.03.2013","0,8230","0,8290","0,8290","0,8230","13,05%"
"02.03.2013","0,7280","0,7190","0,7450","0,7190","-0,68%"
"01.03.2013","0,7330","0,7860","0,7930","0,7250","-7,10%"
"28.02.2013","0,7890","0,7950","0,7990","0,7720","1,41%"
"27.02.2013","0,7780","0,7710","0,7860","0,7550","-2,51%"
"26.02.2013","0,7980","0,7970","0,8200","0,7910","-4,77%"
"25.02.2013","0,8380","0,8870","0,9180","0,8340","-3,01%"
"23.02.2013","0,8640","0,8610","0,8640","0,8580","0,70%"
"22.02.2013","0,8580","0,8650","0,8880","0,8550","0,94%"
"21.02.2013","0,8500","0,9110","0,9140","0,8480","-8,01%"
"20.02.2013","0,9240","0,9740","0,9770","0,8980","-3,45%"
"19.02.2013","0,9570","0,9750","0,9870","0,9480","-1,64%"
"18.02.2013","0,9730","0,9650","0,9770","0,9480","-0,31%"
"17.02.2013","0,9760","0,9760","0,9760","0,9760","0,00%"
"16.02.2013","0,9760","0,9720","0,9760","0,9660","0,10%"
"15.02.2013","0,9750","0,9340","0,9820","0,9280","1,56%"
"14.02.2013","0,9600","1,0220","1,0480","0,9570","-4,19%"
"13.02.2013","1,0020","0,9580","1,0320","0,9530","5,47%"
"12.02.2013","0,9500","0,9460","0,9610","0,9270","0,32%"
"11.02.2013","0,9470","0,9370","0,9800","0,9310","-0,11%"
"10.02.2013","0,9480","0,9480","0,9480","0,9480","-0,42%"
"09.02.2013","0,9520","0,9520","0,9520","0,9520","1,06%"
"08.02.2013","0,9420","0,9480","0,9580","0,9190","-0,95%"
"07.02.2013","0,9510","0,9290","0,9920","0,9270","0,53%"
"06.02.2013","0,9460","0,9530","0,9550","0,9170","-1,97%"
"05.02.2013","0,9650","0,9920","0,9930","0,9340","1,26%"
"04.02.2013","0,9530","0,9920","1,0190","0,9390","-1,24%"
"02.02.2013","0,9650","0,9740","0,9770","0,9650","0,84%"
"01.02.2013","0,9570","0,9860","1,0110","0,9450","-3,24%"
"31.01.2013","0,9890","0,9940","1,0130","0,9640","-2,27%"
"30.01.2013","1,0120","1,0160","1,0270","0,9840","1,71%"
"29.01.2013","0,9950","0,9980","1,0040","0,9700","-1,19%"
"28.01.2013","1,0070","0,9880","1,0100","0,9610","3,28%"
"26.01.2013","0,9750","0,9800","0,9920","0,9750","0,31%"
"25.01.2013","0,9720","0,9280","0,9890","0,9240","3,62%"
"24.01.2013","0,9380","0,9170","0,9510","0,8850","1,08%"
"23.01.2013","0,9280","0,9530","0,9720","0,9190","-4,13%"
"22.01.2013","0,9680","0,9840","0,9950","0,9590","-1,43%"
"21.01.2013","0,9820","0,9530","0,9880","0,9510","3,81%"
"19.01.2013","0,9460","0,9420","0,9460","0,9360","-0,32%"
"18.01.2013","0,9490","0,9920","0,9920","0,9360","-1,15%"
"17.01.2013","0,9600","0,9370","0,9810","0,9180","3,34%"
"16.01.2013","0,9290","0,9500","0,9620","0,9090","-2,52%"
"15.01.2013","0,9530","0,9590","0,9810","0,9210","-1,85%"
"14.01.2013","0,9710","0,9880","0,9930","0,9580","-3,77%"
"13.01.2013","1,0090","1,0090","1,0090","1,0090","0,00%"
"12.01.2013","1,0090","1,0050","1,0090","1,0010","0,30%"
"11.01.2013","1,0060","1,0330","1,0420","0,9790","-0,69%"
"10.01.2013","1,0130","0,9680","1,0250","0,9480","4,00%"
"09.01.2013","0,9740","0,9960","1,0050","0,9590","-1,12%"
"08.01.2013","0,9850","1,0340","1,0410","0,9700","-5,20%"
"07.01.2013","1,0390","1,0500","1,0530","1,0270","-2,72%"
"05.01.2013","1,0680","1,0560","1,0680","1,0440","-0,19%"
"04.01.2013","1,0700","1,0490","1,0770","1,0270","6,05%"
"03.01.2013","1,0090","0,9660","1,0250","0,9440","4,34%"
"02.01.2013","0,9670","0,9130","0,9840","0,9090","10,77%"
"01.01.2013","0,8730","0,8730","0,8730","0,8730","0,69%"
"31.12.2012","0,8670","0,8590","0,8780","0,8440","4,46%"
"30.12.2012","0,8300","0,8300","0,8300","0,8300","0,00%"
"29.12.2012","0,8300","0,8510","0,8510","0,8300","-2,58%"
"28.12.2012","0,8520","0,8490","0,8550","0,7950","2,28%"
"27.12.2012","0,8330","0,9040","0,9110","0,8310","-9,46%"
"26.12.2012","0,9200","0,9200","0,9200","0,9200","0,00%"
"25.12.2012","0,9200","0,9200","0,9200","0,9200","0,22%"
"24.12.2012","0,9180","0,9050","0,9180","0,8950","3,61%"
"23.12.2012","0,8860","0,8860","0,8860","0,8860","0,00%"
"22.12.2012","0,8860","0,9010","0,9040","0,8860","-1,01%"
"21.12.2012","0,8950","0,9230","0,9290","0,8890","-4,89%"
"20.12.2012","0,9410","0,9320","0,9450","0,9120","0,75%"
"19.12.2012","0,9340","0,9460","0,9610","0,9130","0,00%"
"18.12.2012","0,9340","0,8920","0,9370","0,8880","6,38%"
"17.12.2012","0,8780","0,8700","0,8850","0,8680","2,09%"
"15.12.2012","0,8600","0,8600","0,8600","0,8590","0,35%"
"14.12.2012","0,8570","0,8500","0,8640","0,8390","2,76%"
"13.12.2012","0,8340","0,8260","0,8590","0,7920","2,33%"
"12.12.2012","0,8150","0,8140","0,8260","0,8040","1,75%"
"11.12.2012","0,8010","0,7700","0,8220","0,7650","3,22%"
"10.12.2012","0,7760","0,7450","0,7780","0,7360","1,97%"
"08.12.2012","0,7610","0,7610","0,7620","0,7600","0,26%"
"07.12.2012","0,7590","0,7700","0,7930","0,7480","0,26%"
"06.12.2012","0,7570","0,8020","0,8120","0,7470","-4,18%"
"05.12.2012","0,7900","0,8440","0,8830","0,7770","-4,82%"
"04.12.2012","0,8300","0,8480","0,8700","0,8240","-2,24%"
"03.12.2012","0,8490","0,8170","0,8740","0,8080","2,78%"
"01.12.2012","0,8260","0,8180","0,8260","0,8180","0,61%"
"30.11.2012","0,8210","0,7910","0,8230","0,7870","2,37%"
"29.11.2012","0,8020","0,8060","0,8230","0,7920","-0,37%"
"28.11.2012","0,8050","0,8560","0,8590","0,7830","-7,58%"
"27.11.2012","0,8710","0,8930","0,8970","0,8580","2,23%"
"26.11.2012","0,8520","0,8460","0,8580","0,8310","-0,12%"
"24.11.2012","0,8530","0,8530","0,8590","0,8530","-0,23%"
"23.11.2012","0,8550","0,8680","0,8700","0,8300","0,23%"
"22.11.2012","0,8530","0,8570","0,8700","0,8430","0,24%"
"21.11.2012","0,8510","0,8450","0,8580","0,8230","0,71%"
"20.11.2012","0,8450","0,7780","0,8460","0,7780","7,37%"
"19.11.2012","0,7870","0,7660","0,8020","0,7620","4,52%"
"17.11.2012","0,7530","0,7550","0,7550","0,7450","1,62%"
"16.11.2012","0,7410","0,7410","0,7720","0,7330","-1,07%"
"15.11.2012","0,7490","0,7380","0,7680","0,7350","0,94%"
"14.11.2012","0,7420","0,7330","0,7720","0,7320","1,78%"
"13.11.2012","0,7290","0,6980","0,7370","0,6860","2,53%"
"12.11.2012","0,7110","0,7120","0,7250","0,6920","-1,80%"
"10.11.2012","0,7240","0,7210","0,7240","0,7140","0,70%"
"09.11.2012","0,7190","0,7370","0,7400","0,6670","-2,97%"
"08.11.2012","0,7410","0,7240","0,7610","0,7060","2,21%"
"07.11.2012","0,7250","0,7750","0,7820","0,7160","-5,35%"
"06.11.2012","0,7660","0,7740","0,7760","0,7560","-0,91%"
"05.11.2012","0,7730","0,8140","0,8150","0,7630","-5,85%"
"03.11.2012","0,8210","0,8230","0,8230","0,8140","-0,24%"
"02.11.2012","0,8230","0,8300","0,8690","0,7970","-1,56%"
"01.11.2012","0,8360","0,8290","0,8620","0,8270","2,58%"
"31.10.2012","0,8150","0,8220","0,8370","0,8000","1,37%"
"30.10.2012","0,8040","0,7910","0,8190","0,7890","3,61%"
"29.10.2012","0,7760","0,8040","0,8060","0,7720","-5,37%"
"27.10.2012","0,8200","0,8210","0,8390","0,8200","-1,80%"
"26.10.2012","0,8350","0,8460","0,8500","0,8200","-2,34%"
"25.10.2012","0,8550","0,8400","0,8980","0,8340","4,27%"
"24.10.2012","0,8200","0,8200","0,8380","0,7890","3,14%"
"23.10.2012","0,7950","0,7950","0,7950","0,7950","-7,13%"
"22.10.2012","0,8560","0,8560","0,8560","0,8560","2,88%"
"20.10.2012","0,8320","0,8320","0,8320","0,8320","-0,60%"
"19.10.2012","0,8370","0,8370","0,8370","0,8370","-4,01%"
"18.10.2012","0,8720","0,8720","0,8720","0,8720","0,35%"
"17.10.2012","0,8690","0,8690","0,8690","0,8690","11,13%"
"16.10.2012","0,7820","0,7820","0,7820","0,7820","7,42%"
"15.10.2012","0,7280","0,7280","0,7280","0,7280","3,56%"
"13.10.2012","0,7030","0,7010","0,7060","0,7010","0,29%"
"12.10.2012","0,7010","0,7010","0,7010","0,7010","-6,28%"
"11.10.2012","0,7480","0,7480","0,7480","0,7480","2,05%"
"10.10.2012","0,7330","0,7330","0,7330","0,7330","5,92%"
"09.10.2012","0,6920","0,6920","0,6920","0,6920","0,14%"
"08.10.2012","0,6910","0,6910","0,6910","0,6910","-5,34%"
"06.10.2012","0,7300","0,7340","0,7340","0,7230","-0,14%"
"05.10.2012","0,7310","0,7310","0,7310","0,7310","7,34%"
"04.10.2012","0,6810","0,6810","0,6810","0,6810","1,04%"
"03.10.2012","0,6740","0,6740","0,6740","0,6740","-3,30%"
"02.10.2012","0,6970","0,6970","0,6970","0,6970","-4,52%"
"01.10.2012","0,7300","0,7300","0,7300","0,7300","-1,08%"
"29.09.2012","0,7380","0,7380","0,7380","0,7210","1,23%"
"28.09.2012","0,7290","0,7290","0,7290","0,7290","-1,75%"
"27.09.2012","0,7420","0,7420","0,7420","0,7420","3,20%"
"26.09.2012","0,7190","0,7190","0,7190","0,7190","-9,90%"
"25.09.2012","0,7980","0,7980","0,7980","0,7980","-0,99%"
"24.09.2012","0,8060","0,8060","0,8060","0,8060","-0,74%"
"23.09.2012","0,8120","0,8120","0,8120","0,8120","0,00%"
"22.09.2012","0,8120","0,8110","0,8120","0,8110","-0,73%"
"21.09.2012","0,8180","0,8180","0,8180","0,8180","2,63%"
"20.09.2012","0,7970","0,7970","0,7970","0,7970","-3,39%"
"19.09.2012","0,8250","0,8250","0,8250","0,8250","-2,94%"
"18.09.2012","0,8500","0,8500","0,8500","0,8500","-4,60%"
"17.09.2012","0,8910","0,8910","0,8910","0,8910","-3,15%"
"15.09.2012","0,9200","0,9190","0,9200","0,9170","0,44%"
"14.09.2012","0,9160","0,9160","0,9160","0,9160","15,95%"
"13.09.2012","0,7900","0,7900","0,7900","0,7900","-1,00%"
