"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"12.06.2013","0,338","0,321","0,345","0,305","6,62%"
"11.06.2013","0,317","0,288","0,328","0,288","8,93%"
"10.06.2013","0,291","0,297","0,301","0,272","-1,02%"
"08.06.2013","0,294","0,294","0,294","0,294","-2,00%"
"07.06.2013","0,300","0,302","0,308","0,276","-0,33%"
"06.06.2013","0,301","0,298","0,306","0,285","0,33%"
"05.06.2013","0,300","0,330","0,330","0,285","-8,26%"
"04.06.2013","0,327","0,301","0,328","0,298","7,57%"
"03.06.2013","0,304","0,353","0,356","0,295","-16,02%"
"31.05.2013","0,362","0,393","0,393","0,356","-9,95%"
"30.05.2013","0,402","0,419","0,421","0,386","-5,85%"
"29.05.2013","0,427","0,421","0,449","0,402","5,43%"
"28.05.2013","0,405","0,350","0,415","0,350","13,13%"
"27.05.2013","0,358","0,359","0,361","0,348","-2,72%"
"25.05.2013","0,368","0,368","0,368","0,368","-0,54%"
"24.05.2013","0,370","0,385","0,401","0,356","0,27%"
"23.05.2013","0,369","0,427","0,475","0,361","-9,34%"
"22.05.2013","0,407","0,417","0,422","0,394","-3,33%"
"21.05.2013","0,421","0,400","0,432","0,399","3,95%"
"20.05.2013","0,405","0,376","0,418","0,376","10,35%"
"18.05.2013","0,367","0,367","0,367","0,367","-2,91%"
"17.05.2013","0,378","0,375","0,401","0,363","-5,74%"
"16.05.2013","0,401","0,419","0,425","0,392","-5,42%"
"15.05.2013","0,424","0,405","0,463","0,379","6,53%"
"14.05.2013","0,398","0,328","0,403","0,328","19,16%"
"13.05.2013","0,334","0,288","0,344","0,288","15,97%"
"11.05.2013","0,288","0,288","0,288","0,288","1,05%"
"10.05.2013","0,285","0,240","0,289","0,240","21,79%"
"09.05.2013","0,234","0,233","0,234","0,225","0,00%"
"08.05.2013","0,234","0,238","0,242","0,233","-1,68%"
"07.05.2013","0,238","0,225","0,239","0,225","8,18%"
"03.05.2013","0,220","0,220","0,220","0,220","-0,90%"
"02.05.2013","0,222","0,234","0,234","0,221","-5,53%"
"01.05.2013","0,235","0,246","0,246","0,235","-8,20%"
"30.04.2013","0,256","0,250","0,261","0,249","1,99%"
"27.04.2013","0,251","0,251","0,251","0,251","-0,40%"
"26.04.2013","0,252","0,243","0,253","0,243","6,33%"
"25.04.2013","0,237","0,230","0,239","0,230","3,95%"
"24.04.2013","0,228","0,225","0,236","0,225","-0,87%"
"23.04.2013","0,230","0,229","0,234","0,228","-1,71%"
"22.04.2013","0,234","0,225","0,234","0,225","3,54%"
"20.04.2013","0,226","0,226","0,226","0,226","-2,16%"
"19.04.2013","0,231","0,240","0,240","0,226","-5,71%"
"18.04.2013","0,245","0,252","0,252","0,240","-4,67%"
"17.04.2013","0,257","0,266","0,267","0,254","-2,65%"
"16.04.2013","0,264","0,273","0,277","0,259","-2,94%"
"15.04.2013","0,272","0,259","0,272","0,249","5,02%"
"13.04.2013","0,259","0,259","0,259","0,259","7,92%"
"12.04.2013","0,240","0,213","0,247","0,197","20,00%"
"11.04.2013","0,200","0,289","0,328","0,199","-22,18%"
"10.04.2013","0,257","0,209","0,265","0,207","29,80%"
"09.04.2013","0,198","0,178","0,199","0,178","12,50%"
"08.04.2013","0,176","0,162","0,184","0,154","2,33%"
"05.04.2013","0,172","0,132","0,225","0,132","29,32%"
"04.04.2013","0,133","0,141","0,146","0,128","-6,34%"
"03.04.2013","0,142","0,143","0,143","0,135","0,00%"
"02.04.2013","0,142","0,142","0,145","0,131","2,90%"
"01.04.2013","0,138","0,148","0,148","0,137","0,00%"
"30.03.2013","0,138","0,138","0,138","0,138","1,47%"
"29.03.2013","0,136","0,127","0,138","0,122","10,57%"
"28.03.2013","0,123","0,117","0,125","0,115","4,24%"
"27.03.2013","0,118","0,122","0,124","0,118","-4,84%"
"26.03.2013","0,124","0,128","0,129","0,122","-3,88%"
"25.03.2013","0,129","0,129","0,130","0,126","0,00%"
"23.03.2013","0,129","0,129","0,129","0,129","2,38%"
"22.03.2013","0,126","0,124","0,128","0,122","-0,79%"
"21.03.2013","0,127","0,125","0,127","0,121","5,83%"
"20.03.2013","0,120","0,120","0,120","0,120","-1,64%"
"19.03.2013","0,122","0,117","0,123","0,117","0,83%"
"18.03.2013","0,121","0,123","0,124","0,118","-2,42%"
"17.03.2013","0,124","0,124","0,124","0,124","0,00%"
"16.03.2013","0,124","0,124","0,124","0,124","-2,36%"
"15.03.2013","0,127","0,129","0,130","0,125","0,79%"
"14.03.2013","0,126","0,130","0,130","0,125","-4,55%"
"13.03.2013","0,132","0,124","0,133","0,124","6,45%"
"12.03.2013","0,124","0,115","0,125","0,115","4,20%"
"11.03.2013","0,119","0,113","0,120","0,111","7,21%"
"09.03.2013","0,111","0,111","0,111","0,111","-2,63%"
"08.03.2013","0,114","0,105","0,115","0,105","0,88%"
"07.03.2013","0,113","0,110","0,117","0,110","-1,74%"
"06.03.2013","0,115","0,115","0,120","0,112","0,00%"
"05.03.2013","0,115","0,106","0,117","0,101","9,52%"
"04.03.2013","0,105","0,120","0,121","0,104","-12,50%"
"02.03.2013","0,120","0,120","0,120","0,120","-3,23%"
"01.03.2013","0,124","0,120","0,127","0,120","-0,80%"
"28.02.2013","0,125","0,123","0,129","0,123","0,81%"
"27.02.2013","0,124","0,119","0,126","0,119","-0,80%"
"26.02.2013","0,125","0,121","0,126","0,120","-3,85%"
"25.02.2013","0,130","0,135","0,135","0,127","-3,70%"
"23.02.2013","0,135","0,135","0,135","0,135","-1,46%"
"22.02.2013","0,137","0,134","0,138","0,133","0,74%"
"21.02.2013","0,136","0,139","0,140","0,134","-2,16%"
"20.02.2013","0,139","0,139","0,141","0,134","0,72%"
"19.02.2013","0,138","0,143","0,145","0,133","-3,50%"
"18.02.2013","0,143","0,145","0,150","0,141","-0,69%"
"17.02.2013","0,144","0,144","0,144","0,144","0,00%"
"16.02.2013","0,144","0,144","0,144","0,144","0,00%"
"15.02.2013","0,144","0,144","0,145","0,139","-4,00%"
"14.02.2013","0,150","0,146","0,153","0,144","8,70%"
"13.02.2013","0,138","0,139","0,146","0,138","-1,43%"
"12.02.2013","0,140","0,134","0,149","0,134","0,72%"
"09.02.2013","0,139","0,139","0,139","0,139","-2,11%"
"08.02.2013","0,142","0,139","0,145","0,138","0,71%"
"07.02.2013","0,141","0,150","0,150","0,138","-6,00%"
"06.02.2013","0,150","0,157","0,160","0,146","-6,25%"
"05.02.2013","0,160","0,162","0,163","0,157","-3,61%"
"04.02.2013","0,166","0,153","0,168","0,153","7,79%"
"02.02.2013","0,154","0,154","0,154","0,154","0,65%"
"01.02.2013","0,153","0,150","0,155","0,149","2,00%"
"31.01.2013","0,150","0,160","0,160","0,146","-6,25%"
"30.01.2013","0,160","0,161","0,165","0,159","-1,84%"
"29.01.2013","0,163","0,166","0,168","0,157","3,16%"
"28.01.2013","0,158","0,152","0,160","0,152","5,33%"
"26.01.2013","0,150","0,150","0,150","0,150","-0,66%"
"25.01.2013","0,151","0,154","0,162","0,151","-3,21%"
"24.01.2013","0,156","0,162","0,169","0,155","-3,70%"
"23.01.2013","0,162","0,157","0,167","0,156","6,58%"
"22.01.2013","0,152","0,154","0,162","0,149","-0,65%"
"21.01.2013","0,153","0,160","0,160","0,152","-2,55%"
"19.01.2013","0,157","0,157","0,157","0,157","-1,26%"
"18.01.2013","0,159","0,162","0,167","0,155","-0,63%"
"17.01.2013","0,160","0,160","0,167","0,157","-1,23%"
"16.01.2013","0,162","0,160","0,168","0,160","-1,22%"
"15.01.2013","0,164","0,168","0,171","0,160","-2,96%"
"13.01.2013","0,169","0,169","0,169","0,169","0,00%"
"12.01.2013","0,169","0,169","0,169","0,169","-1,74%"
"11.01.2013","0,172","0,191","0,196","0,162","-12,69%"
"10.01.2013","0,197","0,204","0,204","0,197","-4,37%"
"09.01.2013","0,206","0,209","0,209","0,196","0,49%"
"08.01.2013","0,205","0,204","0,206","0,202","1,99%"
"07.01.2013","0,201","0,209","0,209","0,198","-2,90%"
"05.01.2013","0,207","0,207","0,207","0,207","1,97%"
"04.01.2013","0,203","0,188","0,204","0,188","10,93%"
"03.01.2013","0,183","0,183","0,183","0,183","0,00%"
"02.01.2013","0,183","0,183","0,183","0,183","0,00%"
"01.01.2013","0,183","0,183","0,183","0,183","0,00%"
"31.12.2012","0,183","0,183","0,183","0,183","0,00%"
"30.12.2012","0,183","0,183","0,183","0,183","0,00%"
"29.12.2012","0,183","0,183","0,183","0,183","0,00%"
"28.12.2012","0,183","0,193","0,194","0,183","-5,67%"
"27.12.2012","0,194","0,185","0,200","0,180","4,30%"
"26.12.2012","0,186","0,176","0,187","0,175","6,29%"
"25.12.2012","0,175","0,174","0,178","0,173","-0,57%"
"24.12.2012","0,176","0,176","0,176","0,176","0,00%"
"23.12.2012","0,176","0,176","0,176","0,176","0,00%"
"22.12.2012","0,176","0,176","0,176","0,176","0,00%"
"21.12.2012","0,176","0,184","0,185","0,170","-4,35%"
"20.12.2012","0,184","0,184","0,186","0,176","0,00%"
"19.12.2012","0,184","0,199","0,199","0,184","-7,07%"
"18.12.2012","0,198","0,181","0,213","0,181","9,39%"
"17.12.2012","0,181","0,183","0,185","0,178","1,12%"
"15.12.2012","0,179","0,179","0,179","0,179","0,00%"
"14.12.2012","0,179","0,179","0,189","0,174","0,00%"
"13.12.2012","0,179","0,169","0,220","0,168","6,55%"
"12.12.2012","0,168","0,166","0,172","0,162","1,82%"
"11.12.2012","0,165","0,161","0,167","0,158","3,13%"
"10.12.2012","0,160","0,160","0,162","0,157","0,00%"
"08.12.2012","0,160","0,160","0,160","0,160","0,00%"
"07.12.2012","0,160","0,163","0,164","0,159","-1,23%"
"06.12.2012","0,162","0,164","0,167","0,158","-1,82%"
"05.12.2012","0,165","0,172","0,174","0,165","-4,07%"
"04.12.2012","0,172","0,173","0,178","0,170","-1,15%"
"03.12.2012","0,174","0,174","0,177","0,172","0,00%"
"01.12.2012","0,174","0,174","0,174","0,174","0,00%"
"30.11.2012","0,174","0,178","0,179","0,172","-2,79%"
"29.11.2012","0,179","0,177","0,180","0,175","1,13%"
"28.11.2012","0,177","0,178","0,179","0,173","-0,56%"
"27.11.2012","0,178","0,180","0,183","0,178","-1,66%"
"26.11.2012","0,181","0,185","0,186","0,179","-2,16%"
"23.11.2012","0,185","0,185","0,185","0,185","0,00%"
"22.11.2012","0,185","0,188","0,189","0,183","-1,07%"
"21.11.2012","0,187","0,188","0,189","0,184","0,00%"
"20.11.2012","0,187","0,187","0,188","0,180","0,00%"
"19.11.2012","0,187","0,185","0,188","0,180","2,19%"
"17.11.2012","0,183","0,183","0,183","0,183","0,00%"
"16.11.2012","0,183","0,183","0,187","0,179","0,00%"
"15.11.2012","0,183","0,201","0,204","0,183","-9,41%"
"14.11.2012","0,202","0,197","0,202","0,195","3,06%"
"13.11.2012","0,196","0,199","0,201","0,194","-0,51%"
"12.11.2012","0,197","0,196","0,200","0,195","1,55%"
"10.11.2012","0,194","0,194","0,194","0,194","0,00%"
"09.11.2012","0,194","0,194","0,199","0,193","-0,51%"
"08.11.2012","0,195","0,196","0,200","0,193","-1,02%"
"07.11.2012","0,197","0,200","0,204","0,195","-1,99%"
"06.11.2012","0,201","0,198","0,205","0,196","1,01%"
"05.11.2012","0,199","0,203","0,204","0,196","-2,45%"
"03.11.2012","0,204","0,204","0,204","0,204","0,00%"
"02.11.2012","0,204","0,204","0,205","0,201","0,49%"
"01.11.2012","0,203","0,201","0,205","0,199","1,50%"
"31.10.2012","0,200","0,197","0,201","0,194","1,52%"
"30.10.2012","0,197","0,191","0,198","0,185","2,60%"
"29.10.2012","0,192","0,191","0,195","0,189","0,52%"
"27.10.2012","0,191","0,191","0,191","0,191","0,00%"
"26.10.2012","0,191","0,199","0,200","0,189","-4,50%"
"25.10.2012","0,200","0,200","0,206","0,199","0,50%"
"24.10.2012","0,199","0,203","0,204","0,199","-0,50%"
"23.10.2012","0,200","0,209","0,210","0,200","-4,76%"
"22.10.2012","0,210","0,200","0,211","0,198","2,44%"
"20.10.2012","0,205","0,205","0,205","0,205","0,00%"
"19.10.2012","0,205","0,208","0,209","0,200","-1,44%"
"18.10.2012","0,208","0,208","0,214","0,206","-0,48%"
"17.10.2012","0,209","0,200","0,209","0,197","5,03%"
"16.10.2012","0,199","0,203","0,203","0,194","-1,00%"
"15.10.2012","0,201","0,201","0,203","0,197","0,50%"
"13.10.2012","0,200","0,200","0,200","0,200","0,00%"
"12.10.2012","0,200","0,199","0,204","0,197","0,50%"
"11.10.2012","0,199","0,192","0,200","0,191","2,58%"
"10.10.2012","0,194","0,195","0,199","0,191","-0,51%"
"09.10.2012","0,195","0,203","0,205","0,194","-2,99%"
"06.10.2012","0,201","0,201","0,201","0,201","0,00%"
"05.10.2012","0,201","0,203","0,205","0,198","-0,50%"
"04.10.2012","0,202","0,195","0,205","0,195","4,12%"
"03.10.2012","0,194","0,195","0,199","0,191","-0,51%"
"02.10.2012","0,195","0,201","0,201","0,190","-2,50%"
"01.10.2012","0,200","0,201","0,205","0,196","1,01%"
"29.09.2012","0,198","0,198","0,198","0,198","0,00%"
"28.09.2012","0,198","0,205","0,206","0,198","-2,94%"
"27.09.2012","0,204","0,204","0,210","0,199","0,99%"
"26.09.2012","0,202","0,202","0,210","0,199","-0,98%"
"25.09.2012","0,204","0,205","0,210","0,200","-0,97%"
"24.09.2012","0,206","0,207","0,210","0,203","-1,90%"
"23.09.2012","0,210","0,210","0,210","0,210","0,00%"
"22.09.2012","0,210","0,210","0,210","0,210","0,00%"
"21.09.2012","0,210","0,208","0,215","0,208","0,96%"
"20.09.2012","0,208","0,214","0,214","0,205","-3,26%"
"19.09.2012","0,215","0,220","0,225","0,208","-2,71%"
"18.09.2012","0,221","0,222","0,228","0,216","5,24%"
"17.09.2012","0,210","0,210","0,210","0,210","0,00%"
"15.09.2012","0,210","0,210","0,210","0,210","0,00%"
"14.09.2012","0,210","0,211","0,259","0,206","-0,94%"
"13.09.2012","0,212","0,220","0,244","0,211","-4,07%"
"12.09.2012","0,221","0,214","0,235","0,210","2,79%"
"11.09.2012","0,215","0,197","0,216","0,195","8,59%"
"10.09.2012","0,198","0,206","0,206","0,196","-7,91%"
"08.09.2012","0,215","0,215","0,215","0,215","0,00%"
"07.09.2012","0,215","0,219","0,221","0,212","-1,38%"
"06.09.2012","0,218","0,203","0,218","0,203","7,39%"
"05.09.2012","0,203","0,200","0,205","0,199","1,00%"
"04.09.2012","0,201","0,206","0,209","0,199","1,01%"
"03.09.2012","0,199","0,207","0,208","0,199","-5,69%"
"01.09.2012","0,211","0,211","0,211","0,211","0,00%"
"31.08.2012","0,211","0,216","0,217","0,211","-2,31%"
"30.08.2012","0,216","0,219","0,222","0,214","-1,37%"
"29.08.2012","0,219","0,216","0,219","0,213","1,86%"
"28.08.2012","0,215","0,219","0,220","0,213","-2,27%"
"27.08.2012","0,220","0,213","0,221","0,212","4,27%"
"25.08.2012","0,211","0,211","0,211","0,211","0,00%"
"24.08.2012","0,211","0,215","0,219","0,209","-2,31%"
"23.08.2012","0,216","0,216","0,243","0,212","-0,46%"
"22.08.2012","0,217","0,235","0,235","0,215","-7,26%"
"21.08.2012","0,234","0,240","0,244","0,232","-2,09%"
"20.08.2012","0,239","0,239","0,252","0,230","1,70%"
"18.08.2012","0,235","0,235","0,235","0,235","0,00%"
"17.08.2012","0,235","0,239","0,246","0,231","-1,26%"
"16.08.2012","0,238","0,237","0,249","0,228","0,00%"
"15.08.2012","0,238","0,202","0,238","0,201","18,41%"
"14.08.2012","0,201","0,194","0,208","0,194","3,08%"
"13.08.2012","0,195","0,194","0,204","0,191","-2,01%"
"11.08.2012","0,199","0,199","0,199","0,199","0,00%"
"10.08.2012","0,199","0,198","0,201","0,193","-0,50%"
"09.08.2012","0,200","0,190","0,205","0,187","4,71%"
"08.08.2012","0,191","0,204","0,208","0,191","-5,45%"
"07.08.2012","0,202","0,183","0,204","0,182","10,99%"
"06.08.2012","0,182","0,179","0,183","0,175","5,81%"
"05.08.2012","0,172","0,172","0,172","0,172","0,00%"
"04.08.2012","0,172","0,172","0,172","0,172","0,00%"
"03.08.2012","0,172","0,178","0,180","0,171","-3,37%"
"02.08.2012","0,178","0,184","0,187","0,175","-2,73%"
"01.08.2012","0,183","0,185","0,191","0,179","-6,63%"
"31.07.2012","0,196","0,200","0,200","0,192","-0,51%"
"30.07.2012","0,197","0,197","0,198","0,191","3,68%"
"28.07.2012","0,190","0,190","0,190","0,190","0,00%"
"27.07.2012","0,190","0,192","0,192","0,186","3,26%"
"26.07.2012","0,184","0,182","0,186","0,181","3,37%"
"25.07.2012","0,178","0,184","0,185","0,178","-2,73%"
"24.07.2012","0,183","0,185","0,187","0,179","2,23%"
"23.07.2012","0,179","0,192","0,192","0,179","-3,24%"
"21.07.2012","0,185","0,185","0,185","0,185","-1,07%"
"20.07.2012","0,187","0,192","0,192","0,186","0,00%"
"19.07.2012","0,187","0,193","0,193","0,186","0,54%"
"18.07.2012","0,186","0,194","0,196","0,185","0,00%"
"17.07.2012","0,186","0,191","0,191","0,184","-1,59%"
"16.07.2012","0,189","0,189","0,189","0,189","0,00%"
"14.07.2012","0,189","0,189","0,189","0,189","1,61%"
"13.07.2012","0,186","0,187","0,187","0,178","2,20%"
"12.07.2012","0,182","0,195","0,199","0,179","-5,21%"
"11.07.2012","0,192","0,202","0,202","0,192","-2,54%"
"10.07.2012","0,197","0,200","0,200","0,194","0,00%"
"09.07.2012","0,197","0,207","0,207","0,196","-3,90%"
"08.07.2012","0,205","0,205","0,205","0,205","0,00%"
"07.07.2012","0,205","0,205","0,205","0,205","1,49%"
"06.07.2012","0,202","0,212","0,212","0,199","-2,88%"
"05.07.2012","0,208","0,214","0,215","0,207","-4,15%"
"04.07.2012","0,217","0,221","0,221","0,211","1,88%"
"03.07.2012","0,213","0,220","0,220","0,211","-1,39%"
"02.07.2012","0,216","0,219","0,229","0,214","-3,57%"
"01.07.2012","0,224","0,224","0,224","0,224","0,00%"
"30.06.2012","0,224","0,224","0,224","0,224","2,28%"
"29.06.2012","0,219","0,209","0,221","0,209","1,39%"
"28.06.2012","0,216","0,216","0,220","0,212","0,00%"
"27.06.2012","0,216","0,222","0,224","0,212","-2,70%"
"26.06.2012","0,222","0,219","0,224","0,217","-1,33%"
"25.06.2012","0,225","0,223","0,227","0,221","0,00%"
"23.06.2012","0,225","0,225","0,225","0,225","-0,88%"
"22.06.2012","0,227","0,228","0,228","0,218","0,00%"
"21.06.2012","0,227","0,230","0,232","0,222","-0,44%"
"20.06.2012","0,228","0,229","0,229","0,218","2,70%"
"19.06.2012","0,222","0,226","0,229","0,216","-2,20%"
"18.06.2012","0,227","0,234","0,239","0,226","-2,99%"
"16.06.2012","0,234","0,234","0,234","0,234","0,00%"
"15.06.2012","0,234","0,236","0,238","0,228","0,43%"
"14.06.2012","0,233","0,229","0,238","0,227","0,43%"
"13.06.2012","0,232","0,247","0,260","0,228","13,73%"
"12.06.2012","0,204","0,204","0,210","0,201","-3,32%"
"11.06.2012","0,211","0,199","0,213","0,199","2,93%"
"09.06.2012","0,205","0,205","0,205","0,205","0,99%"
"08.06.2012","0,203","0,215","0,215","0,199","-0,49%"
"07.06.2012","0,204","0,222","0,223","0,203","-2,86%"
"06.06.2012","0,210","0,229","0,229","0,208","-6,25%"
"05.06.2012","0,224","0,219","0,226","0,216","6,67%"
"04.06.2012","0,210","0,208","0,212","0,195","4,48%"
"02.06.2012","0,201","0,201","0,201","0,201","-0,50%"
"01.06.2012","0,202","0,214","0,214","0,200","-4,72%"
"31.05.2012","0,212","0,219","0,220","0,206","-4,07%"
"30.05.2012","0,221","0,223","0,228","0,218","0,45%"
"29.05.2012","0,220","0,224","0,230","0,219","-5,17%"
"28.05.2012","0,232","0,240","0,243","0,228","-3,73%"
"26.05.2012","0,241","0,241","0,241","0,241","0,00%"
"25.05.2012","0,241","0,245","0,248","0,231","1,69%"
"24.05.2012","0,237","0,227","0,238","0,226","2,16%"
"23.05.2012","0,232","0,237","0,242","0,227","-2,52%"
"22.05.2012","0,238","0,236","0,245","0,233","0,00%"
"21.05.2012","0,238","0,224","0,248","0,224","3,93%"
"19.05.2012","0,229","0,229","0,229","0,229","0,00%"
"18.05.2012","0,229","0,232","0,248","0,220","-5,76%"
"17.05.2012","0,243","0,242","0,245","0,235","3,85%"
"16.05.2012","0,234","0,249","0,250","0,232","-5,26%"
"15.05.2012","0,247","0,240","0,248","0,238","1,65%"
"14.05.2012","0,243","0,250","0,254","0,243","-2,41%"
"12.05.2012","0,249","0,249","0,249","0,249","-0,40%"
"11.05.2012","0,250","0,263","0,266","0,245","-3,85%"
"10.05.2012","0,260","0,254","0,261","0,250","3,17%"
"09.05.2012","0,252","0,261","0,261","0,248","-4,18%"
"08.05.2012","0,263","0,259","0,265","0,254","6,05%"
"07.05.2012","0,248","0,258","0,258","0,248","-7,81%"
"06.05.2012","0,269","0,269","0,269","0,269","0,00%"
"03.05.2012","0,269","0,269","0,269","0,269","1,13%"
"02.05.2012","0,266","0,261","0,268","0,259","3,10%"
"01.05.2012","0,258","0,268","0,268","0,257","-2,27%"
"30.04.2012","0,264","0,264","0,264","0,264","0,00%"
"28.04.2012","0,264","0,264","0,264","0,264","0,76%"
"27.04.2012","0,262","0,274","0,282","0,259","-6,43%"
"26.04.2012","0,280","0,286","0,286","0,280","0,00%"
"25.04.2012","0,280","0,277","0,283","0,276","1,08%"
"24.04.2012","0,277","0,270","0,278","0,268","0,73%"
"23.04.2012","0,275","0,283","0,284","0,268","-4,84%"
"21.04.2012","0,289","0,289","0,289","0,289","2,12%"
"20.04.2012","0,283","0,289","0,291","0,283","-3,41%"
"19.04.2012","0,293","0,297","0,300","0,289","0,00%"
"18.04.2012","0,293","0,298","0,299","0,291","0,34%"
"17.04.2012","0,292","0,298","0,304","0,288","-1,35%"
"16.04.2012","0,296","0,297","0,300","0,290","-1,66%"
"14.04.2012","0,301","0,301","0,301","0,301","-0,33%"
"13.04.2012","0,302","0,305","0,305","0,295","-0,33%"
"12.04.2012","0,303","0,313","0,317","0,297","0,66%"
"11.04.2012","0,301","0,305","0,307","0,294","-0,33%"
"10.04.2012","0,302","0,308","0,311","0,298","0,00%"
"09.04.2012","0,302","0,301","0,306","0,298","-6,79%"
"08.04.2012","0,324","0,324","0,324","0,324","0,00%"
"07.04.2012","0,324","0,324","0,324","0,324","2,21%"
"06.04.2012","0,317","0,340","0,340","0,312","-5,37%"
"05.04.2012","0,335","0,350","0,351","0,329","-3,46%"
"04.04.2012","0,347","0,361","0,369","0,344","-1,14%"
"03.04.2012","0,351","0,350","0,352","0,338","1,45%"
"02.04.2012","0,346","0,332","0,353","0,332","5,81%"
"31.03.2012","0,327","0,327","0,327","0,327","0,93%"
"30.03.2012","0,324","0,328","0,329","0,320","-0,31%"
"29.03.2012","0,325","0,329","0,338","0,322","-0,61%"
"28.03.2012","0,327","0,334","0,335","0,325","-2,39%"
"27.03.2012","0,335","0,344","0,344","0,330","0,30%"
"26.03.2012","0,334","0,345","0,350","0,330","-4,02%"
"24.03.2012","0,348","0,348","0,348","0,348","0,00%"
"23.03.2012","0,348","0,351","0,353","0,344","-1,42%"
"22.03.2012","0,353","0,347","0,353","0,339","0,86%"
