"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"18.07.2013","0,131","0,131","0,132","0,129","0,77%"
"17.07.2013","0,130","0,131","0,132","0,128","-1,52%"
"16.07.2013","0,132","0,128","0,132","0,128","1,54%"
"15.07.2013","0,130","0,130","0,130","0,130","0,00%"
"13.07.2013","0,130","0,130","0,130","0,130","0,00%"
"12.07.2013","0,130","0,130","0,133","0,130","-1,52%"
"11.07.2013","0,132","0,136","0,138","0,131","-2,22%"
"10.07.2013","0,135","0,134","0,137","0,134","-2,88%"
"09.07.2013","0,139","0,138","0,141","0,136","-3,47%"
"08.07.2013","0,144","0,139","0,144","0,139","3,60%"
"06.07.2013","0,139","0,139","0,139","0,139","-0,71%"
"05.07.2013","0,140","0,139","0,141","0,139","-2,78%"
"04.07.2013","0,144","0,140","0,145","0,139","1,41%"
"03.07.2013","0,142","0,144","0,148","0,142","-1,39%"
"02.07.2013","0,144","0,147","0,148","0,144","-0,69%"
"01.07.2013","0,145","0,145","0,149","0,144","-1,36%"
"29.06.2013","0,147","0,147","0,147","0,147","-1,34%"
"28.06.2013","0,149","0,149","0,150","0,145","4,93%"
"27.06.2013","0,142","0,147","0,149","0,140","-3,40%"
"26.06.2013","0,147","0,142","0,151","0,142","4,26%"
"25.06.2013","0,141","0,135","0,152","0,135","2,17%"
"24.06.2013","0,138","0,133","0,142","0,133","2,22%"
"23.06.2013","0,135","0,135","0,135","0,135","0,00%"
"21.06.2013","0,135","0,132","0,138","0,130","3,05%"
"20.06.2013","0,131","0,130","0,135","0,129","0,00%"
"19.06.2013","0,131","0,130","0,133","0,129","0,77%"
"18.06.2013","0,130","0,129","0,132","0,129","-0,76%"
"17.06.2013","0,131","0,128","0,134","0,125","1,55%"
"16.06.2013","0,129","0,129","0,129","0,129","0,00%"
"15.06.2013","0,129","0,129","0,129","0,129","-3,01%"
"14.06.2013","0,133","0,134","0,140","0,133","-4,32%"
"13.06.2013","0,139","0,128","0,139","0,126","7,75%"
"12.06.2013","0,129","0,131","0,135","0,129","-2,27%"
"11.06.2013","0,132","0,130","0,140","0,130","2,33%"
"10.06.2013","0,129","0,125","0,131","0,124","4,03%"
"08.06.2013","0,124","0,124","0,124","0,124","-0,80%"
"07.06.2013","0,125","0,124","0,128","0,124","-3,10%"
"06.06.2013","0,129","0,127","0,130","0,123","2,38%"
"05.06.2013","0,126","0,129","0,131","0,124","-5,26%"
"04.06.2013","0,133","0,134","0,136","0,131","-3,62%"
"03.06.2013","0,138","0,144","0,146","0,137","-6,76%"
"31.05.2013","0,148","0,151","0,152","0,144","0,00%"
"30.05.2013","0,148","0,143","0,157","0,143","2,07%"
"29.05.2013","0,145","0,133","0,152","0,133","7,41%"
"28.05.2013","0,135","0,128","0,138","0,128","3,85%"
"27.05.2013","0,130","0,128","0,132","0,127","1,56%"
"25.05.2013","0,128","0,128","0,128","0,128","0,00%"
"24.05.2013","0,128","0,123","0,131","0,123","3,23%"
"23.05.2013","0,124","0,129","0,145","0,124","-7,46%"
"22.05.2013","0,134","0,133","0,135","0,129","0,00%"
"21.05.2013","0,134","0,134","0,137","0,132","-0,74%"
"20.05.2013","0,135","0,131","0,137","0,131","0,75%"
"18.05.2013","0,134","0,134","0,134","0,134","-0,74%"
"17.05.2013","0,135","0,132","0,136","0,127","-0,74%"
"16.05.2013","0,136","0,138","0,141","0,135","-3,55%"
"15.05.2013","0,141","0,138","0,157","0,138","0,00%"
"14.05.2013","0,141","0,123","0,143","0,123","12,80%"
"13.05.2013","0,125","0,115","0,129","0,113","8,70%"
"11.05.2013","0,115","0,115","0,115","0,115","-3,36%"
"10.05.2013","0,119","0,114","0,121","0,114","1,71%"
"09.05.2013","0,117","0,114","0,118","0,114","0,00%"
"08.05.2013","0,117","0,115","0,118","0,115","-0,85%"
"07.05.2013","0,118","0,115","0,118","0,114","3,51%"
"03.05.2013","0,114","0,114","0,114","0,114","-1,72%"
"02.05.2013","0,116","0,119","0,121","0,116","-6,45%"
"01.05.2013","0,124","0,125","0,127","0,121","-3,88%"
"30.04.2013","0,129","0,129","0,130","0,127","0,00%"
"27.04.2013","0,129","0,129","0,129","0,129","0,00%"
"26.04.2013","0,129","0,129","0,130","0,129","4,03%"
"25.04.2013","0,124","0,122","0,126","0,122","-0,80%"
"24.04.2013","0,125","0,123","0,126","0,123","1,63%"
"23.04.2013","0,123","0,125","0,129","0,123","-4,65%"
"22.04.2013","0,129","0,129","0,132","0,126","-0,77%"
"20.04.2013","0,130","0,130","0,130","0,130","1,56%"
"19.04.2013","0,128","0,133","0,133","0,128","-3,03%"
"18.04.2013","0,132","0,133","0,134","0,131","-0,75%"
"17.04.2013","0,133","0,134","0,136","0,132","-1,48%"
"16.04.2013","0,135","0,130","0,141","0,130","-1,46%"
"15.04.2013","0,137","0,129","0,140","0,129","6,20%"
"13.04.2013","0,129","0,129","0,129","0,129","0,00%"
"12.04.2013","0,129","0,120","0,138","0,119","4,03%"
"11.04.2013","0,124","0,131","0,147","0,123","-5,34%"
"10.04.2013","0,131","0,110","0,132","0,110","14,91%"
"09.04.2013","0,114","0,096","0,116","0,096","21,28%"
"08.04.2013","0,094","0,088","0,099","0,081","2,17%"
"05.04.2013","0,092","0,068","0,093","0,066","31,43%"
"04.04.2013","0,070","0,064","0,071","0,059","6,06%"
"03.04.2013","0,066","0,064","0,067","0,063","3,12%"
"02.04.2013","0,064","0,062","0,067","0,059","1,59%"
"01.04.2013","0,063","0,069","0,072","0,063","-7,35%"
"30.03.2013","0,068","0,068","0,068","0,068","-1,45%"
"29.03.2013","0,069","0,059","0,071","0,059","60,47%"
"28.03.2013","0,043","0,040","0,054","0,040","4,88%"
"27.03.2013","0,041","0,039","0,042","0,038","7,89%"
"26.03.2013","0,038","0,043","0,044","0,038","-13,64%"
"25.03.2013","0,044","0,043","0,047","0,042","-2,22%"
"23.03.2013","0,045","0,045","0,045","0,045","-2,17%"
"22.03.2013","0,046","0,047","0,048","0,046","-4,17%"
"21.03.2013","0,048","0,044","0,048","0,044","6,67%"
"20.03.2013","0,045","0,045","0,045","0,045","-2,17%"
"19.03.2013","0,046","0,044","0,047","0,044","0,00%"
"18.03.2013","0,046","0,044","0,047","0,043","-4,17%"
"17.03.2013","0,048","0,048","0,048","0,048","0,00%"
"16.03.2013","0,048","0,048","0,048","0,048","0,00%"
"15.03.2013","0,048","0,046","0,052","0,045","2,13%"
"14.03.2013","0,047","0,043","0,049","0,043","0,00%"
"13.03.2013","0,047","0,048","0,050","0,045","-4,08%"
"12.03.2013","0,049","0,044","0,052","0,043","6,52%"
"11.03.2013","0,046","0,044","0,047","0,044","6,98%"
"09.03.2013","0,043","0,043","0,043","0,043","-10,42%"
"08.03.2013","0,048","0,043","0,051","0,043","11,63%"
"07.03.2013","0,043","0,044","0,045","0,043","-2,27%"
"06.03.2013","0,044","0,044","0,045","0,042","-2,22%"
"05.03.2013","0,045","0,045","0,047","0,044","-6,25%"
"04.03.2013","0,048","0,049","0,051","0,046","-4,00%"
"02.03.2013","0,050","0,050","0,050","0,050","2,04%"
"01.03.2013","0,049","0,051","0,052","0,049","6,52%"
"28.02.2013","0,046","0,044","0,048","0,044","6,98%"
"27.02.2013","0,043","0,043","0,047","0,041","4,88%"
"26.02.2013","0,041","0,044","0,044","0,038","-6,82%"
"25.02.2013","0,044","0,043","0,047","0,041","0,00%"
"23.02.2013","0,044","0,044","0,044","0,044","0,00%"
"22.02.2013","0,044","0,043","0,046","0,043","2,33%"
"21.02.2013","0,043","0,042","0,045","0,042","4,88%"
"20.02.2013","0,041","0,041","0,048","0,041","-2,38%"
"19.02.2013","0,042","0,043","0,047","0,042","-4,55%"
"18.02.2013","0,044","0,044","0,048","0,041","2,33%"
"17.02.2013","0,043","0,043","0,043","0,043","0,00%"
"16.02.2013","0,043","0,043","0,043","0,043","0,00%"
"15.02.2013","0,043","0,044","0,046","0,042","4,88%"
"14.02.2013","0,041","0,035","0,046","0,034","70,83%"
"13.02.2013","0,024","0,035","0,035","0,024","-17,24%"
"12.02.2013","0,029","0,032","0,036","0,029","-6,45%"
"09.02.2013","0,031","0,031","0,031","0,031","3,33%"
"08.02.2013","0,030","0,034","0,034","0,025","-6,25%"
"07.02.2013","0,032","0,048","0,049","0,030","-30,43%"
"06.02.2013","0,046","0,067","0,067","0,046","-22,03%"
"05.02.2013","0,059","0,067","0,067","0,058","-10,61%"
"04.02.2013","0,066","0,066","0,071","0,066","-2,94%"
"02.02.2013","0,068","0,068","0,068","0,068","-23,60%"
"01.02.2013","0,089","0,070","0,090","0,065","20,27%"
"31.01.2013","0,074","0,079","0,080","0,066","-7,50%"
"30.01.2013","0,080","0,079","0,080","0,078","3,90%"
"29.01.2013","0,077","0,079","0,081","0,077","-4,94%"
"28.01.2013","0,081","0,080","0,081","0,079","2,53%"
"26.01.2013","0,079","0,079","0,079","0,079","-3,66%"
"25.01.2013","0,082","0,083","0,084","0,082","-5,75%"
"24.01.2013","0,087","0,083","0,088","0,083","2,35%"
"23.01.2013","0,085","0,074","0,091","0,074","11,84%"
"22.01.2013","0,076","0,073","0,080","0,071","0,00%"
"21.01.2013","0,076","0,072","0,076","0,070","4,11%"
"19.01.2013","0,073","0,073","0,073","0,073","-1,35%"
"18.01.2013","0,074","0,078","0,080","0,074","-8,64%"
"17.01.2013","0,081","0,079","0,083","0,079","0,00%"
"16.01.2013","0,081","0,078","0,085","0,078","1,25%"
"15.01.2013","0,080","0,083","0,085","0,075","-4,76%"
"13.01.2013","0,084","0,084","0,084","0,084","0,00%"
"12.01.2013","0,084","0,084","0,084","0,084","-7,69%"
"11.01.2013","0,091","0,098","0,098","0,085","-6,19%"
"10.01.2013","0,097","0,096","0,098","0,096","0,00%"
"09.01.2013","0,097","0,097","0,098","0,094","0,00%"
"08.01.2013","0,097","0,098","0,098","0,097","0,00%"
"07.01.2013","0,097","0,098","0,099","0,096","-3,00%"
"05.01.2013","0,100","0,100","0,100","0,100","3,09%"
"04.01.2013","0,097","0,099","0,100","0,096","-2,02%"
"03.01.2013","0,099","0,099","0,099","0,099","0,00%"
"02.01.2013","0,099","0,099","0,099","0,099","-8,33%"
"01.01.2013","0,108","0,108","0,108","0,108","0,00%"
"31.12.2012","0,108","0,108","0,108","0,108","0,00%"
"30.12.2012","0,108","0,108","0,108","0,108","0,00%"
"29.12.2012","0,108","0,108","0,108","0,108","11,34%"
"28.12.2012","0,097","0,099","0,099","0,096","-2,02%"
"27.12.2012","0,099","0,100","0,103","0,099","1,02%"
"26.12.2012","0,098","0,098","0,100","0,098","0,00%"
"25.12.2012","0,098","0,097","0,099","0,097","-1,01%"
"24.12.2012","0,099","0,099","0,099","0,099","0,00%"
"23.12.2012","0,099","0,099","0,099","0,099","0,00%"
"22.12.2012","0,099","0,099","0,099","0,099","1,02%"
"21.12.2012","0,098","0,096","0,099","0,096","1,03%"
"20.12.2012","0,097","0,096","0,099","0,096","-1,02%"
"19.12.2012","0,098","0,098","0,102","0,098","0,00%"
"18.12.2012","0,098","0,097","0,099","0,097","0,00%"
"17.12.2012","0,098","0,098","0,098","0,097","-1,01%"
"15.12.2012","0,099","0,099","0,099","0,099","1,02%"
"14.12.2012","0,098","0,098","0,099","0,096","-1,01%"
"13.12.2012","0,099","0,097","0,100","0,097","0,00%"
"12.12.2012","0,099","0,097","0,099","0,097","0,00%"
"11.12.2012","0,099","0,099","0,099","0,098","2,06%"
"10.12.2012","0,097","0,099","0,099","0,097","-2,02%"
"08.12.2012","0,099","0,099","0,099","0,099","1,02%"
"07.12.2012","0,098","0,099","0,099","0,097","0,00%"
"06.12.2012","0,098","0,099","0,099","0,098","-2,97%"
"05.12.2012","0,101","0,099","0,101","0,099","3,06%"
"04.12.2012","0,098","0,099","0,099","0,097","-2,00%"
"03.12.2012","0,100","0,098","0,101","0,098","3,09%"
"01.12.2012","0,097","0,097","0,097","0,097","0,00%"
"30.11.2012","0,097","0,098","0,099","0,097","-2,02%"
"29.11.2012","0,099","0,098","0,100","0,097","2,06%"
"28.11.2012","0,097","0,105","0,105","0,097","-2,02%"
"27.11.2012","0,099","0,100","0,100","0,098","-1,98%"
"26.11.2012","0,101","0,100","0,101","0,099","2,02%"
"23.11.2012","0,099","0,099","0,099","0,099","-1,98%"
"22.11.2012","0,101","0,100","0,101","0,099","1,00%"
"21.11.2012","0,100","0,099","0,100","0,099","1,01%"
"20.11.2012","0,099","0,101","0,101","0,098","-1,00%"
"19.11.2012","0,100","0,098","0,101","0,098","1,01%"
"17.11.2012","0,099","0,099","0,099","0,099","-1,98%"
"16.11.2012","0,101","0,099","0,101","0,099","1,00%"
"15.11.2012","0,100","0,100","0,101","0,098","1,01%"
"14.11.2012","0,099","0,099","0,100","0,099","-1,98%"
"13.11.2012","0,101","0,100","0,101","0,099","0,00%"
"12.11.2012","0,101","0,100","0,101","0,099","2,02%"
"10.11.2012","0,099","0,099","0,099","0,099","-1,98%"
"09.11.2012","0,101","0,099","0,101","0,097","2,02%"
"08.11.2012","0,099","0,099","0,101","0,099","-1,00%"
"07.11.2012","0,100","0,098","0,100","0,098","1,01%"
"06.11.2012","0,099","0,099","0,100","0,098","-1,00%"
"05.11.2012","0,100","0,099","0,100","0,099","0,00%"
"03.11.2012","0,100","0,100","0,100","0,100","0,00%"
"02.11.2012","0,100","0,099","0,100","0,099","0,00%"
"01.11.2012","0,100","0,099","0,100","0,098","0,00%"
"31.10.2012","0,100","0,098","0,100","0,098","-0,99%"
"30.10.2012","0,101","0,099","0,101","0,099","2,02%"
"29.10.2012","0,099","0,100","0,100","0,099","-5,71%"
"27.10.2012","0,105","0,105","0,105","0,105","6,06%"
"26.10.2012","0,099","0,100","0,100","0,098","-2,94%"
"25.10.2012","0,102","0,102","0,102","0,102","0,00%"
"24.10.2012","0,102","0,100","0,102","0,100","0,99%"
"23.10.2012","0,101","0,102","0,103","0,100","-0,98%"
"22.10.2012","0,102","0,105","0,105","0,101","-1,92%"
"20.10.2012","0,104","0,104","0,104","0,104","0,97%"
"19.10.2012","0,103","0,104","0,104","0,102","0,98%"
"18.10.2012","0,102","0,103","0,103","0,102","0,00%"
"17.10.2012","0,102","0,102","0,103","0,102","0,00%"
"16.10.2012","0,102","0,102","0,103","0,102","0,00%"
"15.10.2012","0,102","0,104","0,104","0,102","-0,97%"
"13.10.2012","0,103","0,103","0,103","0,103","0,98%"
"12.10.2012","0,102","0,101","0,103","0,101","0,00%"
"11.10.2012","0,102","0,104","0,104","0,102","0,00%"
"10.10.2012","0,102","0,102","0,102","0,102","-1,92%"
"09.10.2012","0,104","0,103","0,105","0,101","-12,61%"
"08.10.2012","0,119","0,119","0,119","0,119","0,00%"
"06.10.2012","0,119","0,119","0,119","0,119","17,82%"
"05.10.2012","0,101","0,101","0,103","0,101","0,00%"
"04.10.2012","0,101","0,101","0,103","0,101","0,00%"
"03.10.2012","0,101","0,103","0,104","0,101","0,00%"
"02.10.2012","0,101","0,101","0,103","0,101","0,00%"
"01.10.2012","0,101","0,101","0,102","0,101","-3,81%"
"29.09.2012","0,105","0,105","0,105","0,105","1,94%"
"28.09.2012","0,103","0,105","0,105","0,103","3,00%"
"27.09.2012","0,100","0,100","0,100","0,099","0,00%"
"26.09.2012","0,100","0,098","0,100","0,098","2,04%"
"25.09.2012","0,098","0,098","0,099","0,098","-2,00%"
"24.09.2012","0,100","0,098","0,100","0,098","1,01%"
"23.09.2012","0,099","0,099","0,099","0,099","0,00%"
"22.09.2012","0,099","0,099","0,099","0,099","-1,00%"
"21.09.2012","0,100","0,098","0,100","0,098","1,01%"
"20.09.2012","0,099","0,098","0,100","0,097","-1,00%"
"19.09.2012","0,100","0,098","0,100","0,096","0,00%"
"18.09.2012","0,100","0,098","0,101","0,098","1,01%"
"17.09.2012","0,099","0,099","0,099","0,099","0,00%"
"15.09.2012","0,099","0,099","0,099","0,099","-1,00%"
"14.09.2012","0,100","0,100","0,100","0,099","1,01%"
"13.09.2012","0,099","0,103","0,103","0,099","-1,00%"
"12.09.2012","0,100","0,099","0,100","0,099","0,00%"
"11.09.2012","0,100","0,098","0,100","0,098","0,00%"
"10.09.2012","0,100","0,101","0,102","0,098","-0,99%"
"08.09.2012","0,101","0,101","0,101","0,101","-0,98%"
"07.09.2012","0,102","0,105","0,105","0,100","3,03%"
"06.09.2012","0,099","0,098","0,104","0,098","1,02%"
"05.09.2012","0,098","0,099","0,100","0,098","-3,92%"
"04.09.2012","0,102","0,096","0,102","0,096","0,00%"
"03.09.2012","0,102","0,097","0,102","0,093","7,37%"
"01.09.2012","0,095","0,095","0,095","0,095","-5,94%"
"31.08.2012","0,101","0,100","0,102","0,094","-0,98%"
"30.08.2012","0,102","0,098","0,103","0,097","0,00%"
"29.08.2012","0,102","0,097","0,104","0,097","-0,97%"
"28.08.2012","0,103","0,101","0,104","0,101","0,98%"
"27.08.2012","0,102","0,099","0,103","0,099","2,00%"
"25.08.2012","0,100","0,100","0,100","0,100","0,00%"
"24.08.2012","0,100","0,090","0,103","0,090","0,00%"
"23.08.2012","0,100","0,103","0,103","0,100","0,00%"
"22.08.2012","0,100","0,108","0,108","0,100","-0,99%"
"21.08.2012","0,101","0,103","0,103","0,101","-0,98%"
"20.08.2012","0,102","0,096","0,104","0,095","3,03%"
"18.08.2012","0,099","0,099","0,099","0,099","-1,00%"
"17.08.2012","0,100","0,103","0,103","0,100","0,00%"
"16.08.2012","0,100","0,101","0,107","0,100","0,00%"
"15.08.2012","0,100","0,100","0,101","0,099","2,04%"
"14.08.2012","0,098","0,088","0,099","0,088","4,26%"
"13.08.2012","0,094","0,093","0,098","0,091","2,17%"
"11.08.2012","0,092","0,092","0,092","0,092","-1,08%"
"10.08.2012","0,093","0,093","0,098","0,092","0,00%"
"09.08.2012","0,093","0,092","0,097","0,092","6,90%"
"08.08.2012","0,087","0,095","0,098","0,087","-2,25%"
"07.08.2012","0,089","0,088","0,092","0,087","0,00%"
"06.08.2012","0,089","0,090","0,093","0,087","0,00%"
"05.08.2012","0,089","0,089","0,089","0,089","0,00%"
"04.08.2012","0,089","0,089","0,089","0,089","-4,30%"
"03.08.2012","0,093","0,090","0,095","0,090","0,00%"
"02.08.2012","0,093","0,096","0,099","0,093","-4,12%"
"01.08.2012","0,097","0,098","0,100","0,097","-2,02%"
"31.07.2012","0,099","0,109","0,109","0,098","1,02%"
"30.07.2012","0,098","0,106","0,106","0,097","-8,41%"
"28.07.2012","0,107","0,107","0,107","0,107","8,08%"
"27.07.2012","0,099","0,102","0,104","0,098","1,02%"
"26.07.2012","0,098","0,105","0,105","0,098","0,00%"
"25.07.2012","0,098","0,105","0,105","0,096","0,00%"
"24.07.2012","0,098","0,101","0,101","0,097","-2,00%"
"23.07.2012","0,100","0,102","0,102","0,096","0,00%"
"21.07.2012","0,100","0,100","0,100","0,100","1,01%"
"20.07.2012","0,099","0,103","0,103","0,099","-2,94%"
"19.07.2012","0,102","0,101","0,103","0,101","2,00%"
"18.07.2012","0,100","0,102","0,103","0,098","-0,99%"
"17.07.2012","0,101","0,099","0,102","0,096","-1,94%"
"16.07.2012","0,103","0,103","0,103","0,103","0,00%"
"14.07.2012","0,103","0,103","0,103","0,103","3,00%"
"13.07.2012","0,100","0,104","0,104","0,096","5,26%"
"12.07.2012","0,095","0,102","0,103","0,093","-2,06%"
"11.07.2012","0,097","0,102","0,102","0,097","-3,00%"
"10.07.2012","0,100","0,099","0,102","0,099","5,26%"
"09.07.2012","0,095","0,099","0,104","0,095","-5,00%"
"08.07.2012","0,100","0,100","0,100","0,100","0,00%"
"07.07.2012","0,100","0,100","0,100","0,100","-1,96%"
"06.07.2012","0,102","0,103","0,103","0,101","0,99%"
"05.07.2012","0,101","0,103","0,104","0,100","-1,94%"
"04.07.2012","0,103","0,102","0,105","0,102","0,00%"
"03.07.2012","0,103","0,102","0,105","0,102","0,00%"
"02.07.2012","0,103","0,100","0,105","0,100","-0,96%"
"01.07.2012","0,104","0,104","0,104","0,104","0,00%"
"30.06.2012","0,104","0,104","0,104","0,104","-0,95%"
"29.06.2012","0,105","0,105","0,106","0,101","1,94%"
"28.06.2012","0,103","0,103","0,105","0,103","0,00%"
"27.06.2012","0,103","0,150","0,150","0,103","-0,96%"
"26.06.2012","0,104","0,107","0,109","0,102","-2,80%"
"25.06.2012","0,107","0,104","0,107","0,102","-2,73%"
"23.06.2012","0,110","0,110","0,110","0,110","1,85%"
"22.06.2012","0,108","0,111","0,111","0,101","-0,92%"
"21.06.2012","0,109","0,110","0,110","0,103","1,87%"
"20.06.2012","0,107","0,111","0,111","0,102","-1,83%"
"19.06.2012","0,109","0,103","0,109","0,102","3,81%"
"18.06.2012","0,105","0,104","0,106","0,104","2,94%"
"16.06.2012","0,102","0,102","0,102","0,102","-0,97%"
"15.06.2012","0,103","0,102","0,107","0,102","-0,96%"
"14.06.2012","0,104","0,102","0,105","0,102","0,00%"
"13.06.2012","0,104","0,104","0,105","0,104","0,97%"
"12.06.2012","0,103","0,103","0,104","0,103","0,00%"
"11.06.2012","0,103","0,102","0,105","0,102","0,00%"
"09.06.2012","0,103","0,103","0,103","0,103","-0,96%"
"08.06.2012","0,104","0,105","0,105","0,103","0,00%"
"07.06.2012","0,104","0,101","0,105","0,101","0,97%"
"06.06.2012","0,103","0,105","0,105","0,103","-0,96%"
"05.06.2012","0,104","0,107","0,107","0,103","-0,95%"
"04.06.2012","0,105","0,103","0,105","0,103","0,00%"
"02.06.2012","0,105","0,105","0,105","0,105","0,96%"
"01.06.2012","0,104","0,095","0,105","0,090","0,97%"
"31.05.2012","0,103","0,102","0,106","0,070","-0,96%"
"30.05.2012","0,104","0,135","0,135","0,103","-3,70%"
"29.05.2012","0,108","0,102","0,109","0,102","3,85%"
"28.05.2012","0,104","0,108","0,109","0,104","-5,45%"
"26.05.2012","0,110","0,110","0,110","0,110","0,92%"
"25.05.2012","0,109","0,107","0,110","0,107","0,93%"
"24.05.2012","0,108","0,102","0,109","0,102","0,00%"
"23.05.2012","0,108","0,112","0,112","0,105","0,00%"
"22.05.2012","0,108","0,108","0,109","0,108","0,00%"
"21.05.2012","0,108","0,104","0,110","0,102","-0,92%"
"19.05.2012","0,109","0,109","0,109","0,109","5,83%"
"18.05.2012","0,103","0,112","0,118","0,100","-4,63%"
"17.05.2012","0,108","0,110","0,110","0,107","3,85%"
"16.05.2012","0,104","0,107","0,110","0,104","-4,59%"
"15.05.2012","0,109","0,109","0,114","0,109","-3,54%"
"14.05.2012","0,113","0,115","0,115","0,108","-0,88%"
"12.05.2012","0,114","0,114","0,114","0,114","5,56%"
"11.05.2012","0,108","0,108","0,113","0,105","-5,26%"
"10.05.2012","0,114","0,114","0,115","0,109","0,00%"
"09.05.2012","0,114","0,115","0,115","0,112","3,64%"
"08.05.2012","0,110","0,117","0,117","0,110","-3,51%"
"07.05.2012","0,114","0,109","0,114","0,109","4,59%"
"06.05.2012","0,109","0,109","0,109","0,109","0,00%"
"03.05.2012","0,109","0,109","0,109","0,109","-0,91%"
"02.05.2012","0,110","0,114","0,116","0,109","-3,51%"
"01.05.2012","0,114","0,114","0,114","0,113","0,00%"
"30.04.2012","0,114","0,114","0,114","0,114","0,00%"
