"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"25.06.2013","0,872","0,886","0,900","0,865","-1,80%"
"24.06.2013","0,888","0,885","0,903","0,870","0,45%"
"23.06.2013","0,884","0,884","0,884","0,884","0,00%"
"21.06.2013","0,884","0,860","0,900","0,854","4,62%"
"20.06.2013","0,845","0,854","0,871","0,814","3,55%"
"19.06.2013","0,816","0,842","0,845","0,809","-1,45%"
"18.06.2013","0,828","0,845","0,855","0,819","-2,01%"
"17.06.2013","0,845","0,815","0,863","0,806","2,55%"
"16.06.2013","0,824","0,824","0,824","0,824","0,00%"
"15.06.2013","0,824","0,824","0,824","0,824","0,12%"
"14.06.2013","0,823","0,870","0,884","0,813","-4,97%"
"13.06.2013","0,866","0,883","0,883","0,800","-1,81%"
"12.06.2013","0,882","0,894","0,915","0,851","0,68%"
"11.06.2013","0,876","0,841","0,889","0,841","3,42%"
"10.06.2013","0,847","0,851","0,853","0,833","-0,82%"
"08.06.2013","0,854","0,854","0,854","0,854","0,83%"
"07.06.2013","0,847","0,835","0,874","0,804","0,12%"
"06.06.2013","0,846","0,863","0,876","0,845","-1,63%"
"05.06.2013","0,860","0,880","0,883","0,841","-0,46%"
"04.06.2013","0,864","0,813","0,865","0,813","6,54%"
"03.06.2013","0,811","0,866","0,871","0,796","-6,46%"
"31.05.2013","0,867","0,896","0,897","0,860","-2,58%"
"30.05.2013","0,890","0,926","0,926","0,878","-4,81%"
"29.05.2013","0,935","0,945","0,965","0,905","3,09%"
"28.05.2013","0,907","0,828","0,916","0,828","8,36%"
"27.05.2013","0,837","0,846","0,852","0,819","-1,06%"
"25.05.2013","0,846","0,846","0,846","0,846","0,95%"
"24.05.2013","0,838","0,861","0,917","0,829","0,12%"
"23.05.2013","0,837","0,984","1,002","0,822","-5,53%"
"22.05.2013","0,886","0,888","0,909","0,861","1,14%"
"21.05.2013","0,876","0,856","0,903","0,845","3,55%"
"20.05.2013","0,846","0,807","0,882","0,807","5,75%"
"18.05.2013","0,800","0,800","0,800","0,800","-1,11%"
"17.05.2013","0,809","0,812","0,847","0,802","-4,49%"
"16.05.2013","0,847","0,860","0,880","0,824","-2,53%"
"15.05.2013","0,869","0,867","0,929","0,820","1,52%"
"14.05.2013","0,856","0,779","0,862","0,771","9,74%"
"13.05.2013","0,780","0,716","0,804","0,716","11,27%"
"11.05.2013","0,701","0,701","0,701","0,701","0,72%"
"10.05.2013","0,696","0,608","0,706","0,608","16,39%"
"09.05.2013","0,598","0,600","0,601","0,587","-0,50%"
"08.05.2013","0,601","0,610","0,610","0,596","0,84%"
"07.05.2013","0,596","0,569","0,599","0,569","5,30%"
"02.05.2013","0,566","0,587","0,590","0,561","-4,71%"
"01.05.2013","0,594","0,607","0,607","0,592","-2,78%"
"30.04.2013","0,611","0,595","0,613","0,591","3,04%"
"26.04.2013","0,593","0,590","0,603","0,586","1,37%"
"25.04.2013","0,585","0,604","0,605","0,578","-1,68%"
"24.04.2013","0,595","0,591","0,613","0,587","0,68%"
"23.04.2013","0,591","0,610","0,612","0,586","-3,43%"
"22.04.2013","0,612","0,585","0,613","0,584","4,62%"
"19.04.2013","0,585","0,566","0,588","0,552","-0,85%"
"18.04.2013","0,590","0,607","0,610","0,572","-2,32%"
"17.04.2013","0,604","0,596","0,611","0,587","1,68%"
"16.04.2013","0,594","0,655","0,655","0,577","-8,05%"
"15.04.2013","0,646","0,628","0,653","0,616","4,36%"
"12.04.2013","0,619","0,562","0,626","0,535","12,14%"
"11.04.2013","0,552","0,618","0,639","0,550","-5,48%"
"10.04.2013","0,584","0,536","0,586","0,536","9,98%"
"09.04.2013","0,531","0,519","0,547","0,509","1,92%"
"08.04.2013","0,521","0,541","0,541","0,443","-2,62%"
"05.04.2013","0,535","0,380","0,646","0,320","18,63%"
"04.04.2013","0,451","0,557","0,562","0,444","-19,32%"
"03.04.2013","0,559","0,563","0,567","0,554","-1,24%"
"02.04.2013","0,566","0,562","0,574","0,553","-0,53%"
"01.04.2013","0,569","0,567","0,599","0,567","2,34%"
"29.03.2013","0,556","0,515","0,563","0,513","8,17%"
"28.03.2013","0,514","0,511","0,519","0,511","-1,15%"
"27.03.2013","0,520","0,545","0,548","0,518","-4,41%"
"26.03.2013","0,544","0,561","0,567","0,533","-3,37%"
"25.03.2013","0,563","0,564","0,572","0,556","-0,71%"
"22.03.2013","0,567","0,573","0,573","0,567","-2,91%"
"21.03.2013","0,584","0,596","0,602","0,583","-2,01%"
"19.03.2013","0,596","0,595","0,600","0,588","0,51%"
"18.03.2013","0,593","0,619","0,619","0,592","-4,66%"
"15.03.2013","0,622","0,625","0,628","0,621","-0,96%"
"14.03.2013","0,628","0,632","0,636","0,626","-0,63%"
"13.03.2013","0,632","0,639","0,641","0,627","-2,47%"
"12.03.2013","0,648","0,659","0,669","0,646","-2,85%"
"11.03.2013","0,667","0,655","0,677","0,655","0,76%"
"08.03.2013","0,662","0,675","0,690","0,643","-3,36%"
"07.03.2013","0,685","0,674","0,697","0,674","0,74%"
"06.03.2013","0,680","0,679","0,685","0,666","7,09%"
"05.03.2013","0,635","0,601","0,640","0,590","3,08%"
"04.03.2013","0,616","0,653","0,655","0,610","-6,53%"
"01.03.2013","0,659","0,664","0,675","0,643","-0,90%"
"28.02.2013","0,665","0,670","0,678","0,663","-1,04%"
"27.02.2013","0,672","0,688","0,688","0,672","-2,47%"
"26.02.2013","0,689","0,709","0,710","0,681","-2,96%"
"25.02.2013","0,710","0,730","0,730","0,705","-2,87%"
"22.02.2013","0,731","0,736","0,736","0,722","-1,48%"
"21.02.2013","0,742","0,744","0,750","0,738","-0,13%"
"20.02.2013","0,743","0,741","0,750","0,741","0,27%"
"19.02.2013","0,741","0,747","0,748","0,732","-0,80%"
"18.02.2013","0,747","0,753","0,764","0,747","-1,06%"
"15.02.2013","0,755","0,769","0,769","0,743","-2,08%"
"14.02.2013","0,771","0,747","0,772","0,747","3,63%"
"13.02.2013","0,744","0,750","0,760","0,743","-1,46%"
"12.02.2013","0,755","0,757","0,769","0,755","-1,31%"
"08.02.2013","0,765","0,766","0,775","0,763","-0,26%"
"07.02.2013","0,767","0,775","0,776","0,753","-1,67%"
"06.02.2013","0,780","0,809","0,809","0,775","-2,13%"
"05.02.2013","0,797","0,802","0,803","0,792","-1,36%"
"04.02.2013","0,808","0,773","0,808","0,773","4,66%"
"01.02.2013","0,772","0,753","0,774","0,753","2,39%"
"31.01.2013","0,754","0,780","0,781","0,746","-2,46%"
"30.01.2013","0,773","0,770","0,781","0,769","0,52%"
"29.01.2013","0,769","0,754","0,781","0,750","2,81%"
"28.01.2013","0,748","0,730","0,753","0,730","2,47%"
"25.01.2013","0,730","0,733","0,744","0,726","-0,54%"
"24.01.2013","0,734","0,743","0,753","0,732","-0,81%"
"23.01.2013","0,740","0,746","0,751","0,737","0,27%"
"22.01.2013","0,738","0,739","0,759","0,726","-0,27%"
"21.01.2013","0,740","0,758","0,759","0,738","-2,12%"
"18.01.2013","0,756","0,744","0,757","0,744","1,34%"
"17.01.2013","0,746","0,748","0,757","0,736","-1,45%"
"16.01.2013","0,757","0,771","0,773","0,754","-2,95%"
"15.01.2013","0,780","0,814","0,817","0,779","-5,11%"
"11.01.2013","0,822","0,825","0,847","0,812","-0,96%"
"10.01.2013","0,830","0,823","0,835","0,820","-0,12%"
"09.01.2013","0,831","0,822","0,834","0,814","-0,48%"
"08.01.2013","0,835","0,840","0,845","0,830","0,12%"
"07.01.2013","0,834","0,842","0,848","0,832","0,12%"
"04.01.2013","0,833","0,797","0,838","0,797","3,87%"
"28.12.2012","0,802","0,799","0,809","0,799","-0,12%"
"27.12.2012","0,803","0,794","0,807","0,787","1,77%"
"26.12.2012","0,789","0,770","0,792","0,770","2,47%"
"25.12.2012","0,770","0,765","0,771","0,761","0,65%"
"21.12.2012","0,765","0,775","0,788","0,757","-0,78%"
"20.12.2012","0,771","0,778","0,778","0,761","-0,64%"
"19.12.2012","0,776","0,762","0,782","0,760","2,65%"
"18.12.2012","0,756","0,738","0,765","0,738","2,44%"
"17.12.2012","0,738","0,728","0,742","0,728","0,68%"
"14.12.2012","0,733","0,729","0,739","0,721","0,69%"
"13.12.2012","0,728","0,706","0,731","0,706","3,85%"
"12.12.2012","0,701","0,705","0,709","0,701","-0,43%"
"11.12.2012","0,704","0,699","0,706","0,692","0,28%"
"10.12.2012","0,702","0,710","0,710","0,698","-0,57%"
"07.12.2012","0,706","0,695","0,708","0,690","1,88%"
"06.12.2012","0,693","0,715","0,718","0,691","-2,94%"
"05.12.2012","0,714","0,730","0,730","0,713","1,13%"
"04.12.2012","0,706","0,710","0,714","0,703","-0,42%"
"03.12.2012","0,709","0,707","0,718","0,705","-0,42%"
"30.11.2012","0,712","0,719","0,724","0,712","-0,70%"
"29.11.2012","0,717","0,720","0,722","0,714","-0,69%"
"28.11.2012","0,722","0,734","0,735","0,722","-2,04%"
"27.11.2012","0,737","0,735","0,739","0,732","-0,14%"
"26.11.2012","0,738","0,740","0,746","0,737","-0,54%"
"22.11.2012","0,742","0,735","0,746","0,735","0,41%"
"21.11.2012","0,739","0,732","0,744","0,731","0,54%"
"20.11.2012","0,735","0,738","0,748","0,733","-0,41%"
"19.11.2012","0,738","0,730","0,744","0,730","0,14%"
"16.11.2012","0,737","0,734","0,744","0,733","-0,27%"
"15.11.2012","0,739","0,752","0,767","0,735","-0,67%"
"14.11.2012","0,744","0,736","0,745","0,736","0,95%"
"13.11.2012","0,737","0,736","0,744","0,733","0,27%"
"12.11.2012","0,735","0,734","0,740","0,731","-0,54%"
"09.11.2012","0,739","0,742","0,743","0,735","-1,34%"
"08.11.2012","0,749","0,764","0,764","0,748","-2,35%"
"07.11.2012","0,767","0,760","0,770","0,756","0,00%"
"06.11.2012","0,767","0,767","0,771","0,759","-0,78%"
"05.11.2012","0,773","0,780","0,780","0,772","-1,28%"
"02.11.2012","0,783","0,780","0,785","0,778","0,13%"
"01.11.2012","0,782","0,776","0,795","0,776","0,77%"
"31.10.2012","0,776","0,771","0,779","0,771","1,70%"
"30.10.2012","0,763","0,773","0,773","0,759","-1,42%"
"29.10.2012","0,774","0,765","0,778","0,765","0,78%"
"26.10.2012","0,768","0,789","0,789","0,767","-1,66%"
"25.10.2012","0,781","0,772","0,782","0,772","0,26%"
"24.10.2012","0,779","0,775","0,783","0,774","-0,76%"
"23.10.2012","0,785","0,781","0,799","0,781","0,38%"
"22.10.2012","0,782","0,784","0,784","0,770","-0,26%"
"19.10.2012","0,784","0,795","0,795","0,775","-1,26%"
"18.10.2012","0,794","0,784","0,801","0,784","2,85%"
"17.10.2012","0,772","0,769","0,777","0,769","1,31%"
"16.10.2012","0,762","0,758","0,767","0,758","0,53%"
"15.10.2012","0,758","0,766","0,770","0,758","-1,30%"
"12.10.2012","0,768","0,759","0,774","0,757","1,19%"
"11.10.2012","0,759","0,771","0,772","0,758","-1,56%"
"10.10.2012","0,771","0,775","0,775","0,769","-0,52%"
"09.10.2012","0,775","0,786","0,789","0,774","-0,39%"
"05.10.2012","0,778","0,774","0,783","0,774","0,65%"
"04.10.2012","0,773","0,765","0,780","0,765","0,91%"
"03.10.2012","0,766","0,761","0,766","0,757","0,52%"
"02.10.2012","0,762","0,765","0,768","0,758","-0,13%"
"01.10.2012","0,763","0,773","0,773","0,763","-1,29%"
"28.09.2012","0,773","0,779","0,783","0,772","-1,02%"
"27.09.2012","0,781","0,782","0,783","0,772","-0,38%"
"26.09.2012","0,784","0,795","0,795","0,783","-1,51%"
"25.09.2012","0,796","0,792","0,802","0,792","-0,13%"
"24.09.2012","0,797","0,803","0,804","0,793","-0,62%"
"21.09.2012","0,802","0,800","0,809","0,800","-0,12%"
"20.09.2012","0,803","0,814","0,815","0,803","-1,95%"
"19.09.2012","0,819","0,818","0,819","0,800","0,49%"
"18.09.2012","0,815","0,828","0,834","0,813","1,62%"
"14.09.2012","0,802","0,825","0,825","0,800","-3,14%"
"13.09.2012","0,828","0,820","0,838","0,820","2,10%"
"12.09.2012","0,811","0,801","0,820","0,801","1,37%"
"11.09.2012","0,800","0,801","0,805","0,798","-0,50%"
"10.09.2012","0,804","0,815","0,817","0,802","-2,19%"
"07.09.2012","0,822","0,812","0,829","0,812","1,61%"
"06.09.2012","0,809","0,800","0,816","0,800","0,75%"
"05.09.2012","0,803","0,811","0,811","0,803","1,90%"
"04.09.2012","0,788","0,782","0,791","0,780","0,38%"
"03.09.2012","0,785","0,796","0,798","0,784","-1,63%"
"31.08.2012","0,798","0,803","0,809","0,797","-1,12%"
"30.08.2012","0,807","0,802","0,807","0,800","0,62%"
"29.08.2012","0,802","0,806","0,809","0,802","-1,35%"
"28.08.2012","0,813","0,815","0,818","0,807","0,00%"
"27.08.2012","0,813","0,813","0,820","0,809","0,25%"
"24.08.2012","0,811","0,821","0,824","0,811","-2,41%"
"23.08.2012","0,831","0,828","0,836","0,805","0,48%"
"22.08.2012","0,827","0,833","0,833","0,819","-0,12%"
"21.08.2012","0,828","0,851","0,851","0,825","-1,90%"
"20.08.2012","0,844","0,836","0,846","0,832","0,84%"
"17.08.2012","0,837","0,871","0,871","0,836","-3,24%"
"16.08.2012","0,865","0,844","0,868","0,844","5,23%"
"15.08.2012","0,822","0,815","0,825","0,804","3,14%"
"14.08.2012","0,797","0,797","0,800","0,791","0,50%"
"13.08.2012","0,793","0,805","0,805","0,784","-1,12%"
"10.08.2012","0,802","0,813","0,813","0,794","-0,37%"
"09.08.2012","0,805","0,791","0,806","0,773","0,37%"
"08.08.2012","0,802","0,801","0,818","0,801","3,22%"
"07.08.2012","0,777","0,745","0,779","0,745","4,72%"
"06.08.2012","0,742","0,744","0,757","0,738","0,41%"
"03.08.2012","0,739","0,768","0,768","0,735","-4,89%"
"02.08.2012","0,777","0,785","0,792","0,777","-0,64%"
"01.08.2012","0,782","0,782","0,796","0,776","-2,01%"
"31.07.2012","0,798","0,785","0,802","0,774","2,05%"
"30.07.2012","0,782","0,760","0,782","0,760","4,55%"
"27.07.2012","0,748","0,754","0,754","0,738","1,36%"
"26.07.2012","0,738","0,733","0,740","0,726","1,37%"
"25.07.2012","0,728","0,742","0,742","0,725","-1,22%"
"24.07.2012","0,737","0,724","0,740","0,724","1,24%"
"23.07.2012","0,728","0,742","0,745","0,728","-2,28%"
"20.07.2012","0,745","0,739","0,752","0,738","0,13%"
"19.07.2012","0,744","0,754","0,760","0,743","-1,98%"
"18.07.2012","0,759","0,769","0,781","0,758","-1,94%"
"17.07.2012","0,774","0,775","0,780","0,770","-0,39%"
"13.07.2012","0,777","0,768","0,778","0,758","0,26%"
"12.07.2012","0,775","0,784","0,797","0,774","-1,77%"
"11.07.2012","0,789","0,798","0,802","0,789","-1,13%"
"10.07.2012","0,798","0,794","0,806","0,794","-0,87%"
"09.07.2012","0,805","0,799","0,814","0,797","-0,49%"
"06.07.2012","0,809","0,809","0,813","0,806","-0,37%"
"05.07.2012","0,812","0,814","0,821","0,811","-1,22%"
"04.07.2012","0,822","0,819","0,822","0,815","-0,24%"
"03.07.2012","0,824","0,834","0,842","0,819","-1,20%"
"02.07.2012","0,834","0,841","0,855","0,833","-0,60%"
"29.06.2012","0,839","0,814","0,842","0,811","2,19%"
"28.06.2012","0,821","0,815","0,823","0,809","0,98%"
"27.06.2012","0,813","0,832","0,832","0,813","-1,81%"
"26.06.2012","0,828","0,839","0,839","0,826","-0,96%"
"25.06.2012","0,836","0,829","0,838","0,829","0,48%"
"22.06.2012","0,832","0,831","0,834","0,819","0,60%"
"21.06.2012","0,827","0,830","0,846","0,827","-0,24%"
"20.06.2012","0,829","0,824","0,832","0,813","1,10%"
"19.06.2012","0,820","0,833","0,835","0,817","-2,96%"
"18.06.2012","0,845","0,864","0,870","0,841","-0,82%"
"15.06.2012","0,852","0,864","0,875","0,851","-1,16%"
"14.06.2012","0,862","0,856","0,872","0,850","-0,12%"
"13.06.2012","0,863","0,857","0,869","0,857","1,41%"
"12.06.2012","0,851","0,873","0,873","0,845","-2,85%"
"11.06.2012","0,876","0,854","0,878","0,854","1,86%"
"08.06.2012","0,860","0,893","0,893","0,860","-3,15%"
"07.06.2012","0,888","0,894","0,900","0,883","1,72%"
"06.06.2012","0,873","0,882","0,899","0,868","1,16%"
"05.06.2012","0,863","0,841","0,863","0,836","4,73%"
"04.06.2012","0,824","0,811","0,824","0,797","0,86%"
"01.06.2012","0,817","0,834","0,835","0,810","-1,45%"
"31.05.2012","0,829","0,819","0,832","0,815","-2,47%"
"30.05.2012","0,850","0,856","0,858","0,850","-0,82%"
"29.05.2012","0,857","0,871","0,873","0,856","-3,05%"
"28.05.2012","0,884","0,887","0,895","0,877","-0,79%"
"25.05.2012","0,891","0,876","0,891","0,873","1,95%"
"24.05.2012","0,874","0,856","0,875","0,853","0,23%"
"23.05.2012","0,872","0,870","0,888","0,864","1,04%"
"22.05.2012","0,863","0,865","0,878","0,860","0,23%"
"21.05.2012","0,861","0,829","0,867","0,829","3,49%"
"18.05.2012","0,832","0,846","0,849","0,817","-2,35%"
"17.05.2012","0,852","0,832","0,853","0,830","2,16%"
"16.05.2012","0,834","0,855","0,855","0,830","-2,57%"
"15.05.2012","0,856","0,839","0,857","0,835","0,35%"
"14.05.2012","0,853","0,850","0,864","0,850","-0,58%"
"11.05.2012","0,858","0,868","0,882","0,853","-1,15%"
"10.05.2012","0,868","0,854","0,869","0,852","1,64%"
"09.05.2012","0,854","0,863","0,864","0,853","-2,18%"
"08.05.2012","0,873","0,869","0,874","0,866","1,04%"
"07.05.2012","0,864","0,884","0,884","0,861","-3,36%"
"02.05.2012","0,894","0,890","0,896","0,884","1,02%"
"01.05.2012","0,885","0,899","0,899","0,884","-1,45%"
"27.04.2012","0,898","0,906","0,921","0,897","-2,50%"
"26.04.2012","0,921","0,931","0,931","0,917","-0,75%"
"25.04.2012","0,928","0,941","0,941","0,926","-0,96%"
"24.04.2012","0,937","0,917","0,938","0,917","1,08%"
"23.04.2012","0,927","0,935","0,937","0,923","-1,59%"
"20.04.2012","0,942","0,933","0,950","0,933","-0,42%"
"19.04.2012","0,946","0,944","0,957","0,943","-0,11%"
"18.04.2012","0,947","0,944","0,947","0,941","1,07%"
"17.04.2012","0,937","0,945","0,948","0,937","-0,64%"
"16.04.2012","0,943","0,941","0,949","0,939","-1,05%"
"13.04.2012","0,953","0,961","0,961","0,949","-0,42%"
"12.04.2012","0,957","0,968","0,968","0,950","0,21%"
"11.04.2012","0,955","0,957","0,962","0,950","-0,83%"
"10.04.2012","0,963","0,968","0,978","0,962","-1,03%"
"09.04.2012","0,973","0,964","0,980","0,962","-2,21%"
"06.04.2012","0,995","1,016","1,016","0,988","-1,39%"
"05.04.2012","1,009","1,020","1,025","1,008","-2,42%"
"04.04.2012","1,034","1,058","1,059","1,030","-0,19%"
"03.04.2012","1,036","1,016","1,036","1,012","1,77%"
"02.04.2012","1,018","1,001","1,024","1,001","2,52%"
"30.03.2012","0,993","0,998","0,998","0,992","-0,90%"
"29.03.2012","1,002","1,012","1,019","0,996","-0,69%"
"28.03.2012","1,009","1,024","1,027","1,008","-1,18%"
"27.03.2012","1,021","1,034","1,034","1,019","-0,10%"
"26.03.2012","1,022","1,024","1,037","1,019","-1,06%"
"23.03.2012","1,033","1,022","1,039","1,022","0,00%"
"22.03.2012","1,033","1,026","1,034","1,014","0,58%"
"21.03.2012","1,027","1,044","1,059","1,027","-1,25%"
"19.03.2012","1,040","1,058","1,058","1,038","-1,05%"
"16.03.2012","1,051","1,043","1,063","1,036","-0,47%"
"15.03.2012","1,056","1,060","1,066","1,034","3,94%"
"14.03.2012","1,016","0,995","1,017","0,995","3,46%"
"13.03.2012","0,982","0,983","0,990","0,974","-0,10%"
"12.03.2012","0,983","0,990","0,991","0,982","-1,31%"
"09.03.2012","0,996","0,990","1,003","0,990","0,00%"
"08.03.2012","0,996","0,988","0,999","0,986","0,81%"
"07.03.2012","0,988","0,987","0,991","0,986","-0,90%"
"06.03.2012","0,997","0,989","1,000","0,989","0,50%"
"05.03.2012","0,992","0,995","1,000","0,985","-0,20%"
"02.03.2012","0,994","0,980","0,994","0,980","3,22%"
"01.03.2012","0,963","0,967","0,971","0,956","-0,52%"
"29.02.2012","0,968","0,973","0,975","0,967","-0,51%"
"28.02.2012","0,973","0,983","0,983","0,967","-0,92%"
"27.02.2012","0,982","0,969","0,986","0,967","0,00%"
"24.02.2012","0,982","0,982","0,983","0,972","-0,20%"
"23.02.2012","0,984","0,988","0,989","0,980","0,20%"
"22.02.2012","0,982","0,970","0,983","0,967","1,45%"
"21.02.2012","0,968","0,956","0,968","0,952","1,47%"
"20.02.2012","0,954","0,955","0,961","0,951","0,00%"
"17.02.2012","0,954","0,945","0,958","0,945","0,21%"
"16.02.2012","0,952","0,970","0,970","0,947","-1,86%"
"15.02.2012","0,970","0,967","0,971","0,955","-0,31%"
"14.02.2012","0,973","0,991","0,991","0,966","-1,32%"
"13.02.2012","0,986","0,974","0,991","0,973","0,00%"
"10.02.2012","0,986","1,002","1,002","0,983","-0,70%"
"09.02.2012","0,993","0,995","1,003","0,988","-0,40%"
"08.02.2012","0,997","0,990","0,997","0,982","2,05%"
"07.02.2012","0,977","0,977","0,989","0,973","0,21%"
"06.02.2012","0,975","0,960","0,976","0,960","1,88%"
"03.02.2012","0,957","0,941","0,957","0,940","-0,10%"
"02.02.2012","0,958","0,968","0,980","0,957","-1,03%"
"01.02.2012","0,968","0,973","0,973","0,959","-0,51%"
"31.01.2012","0,973","0,965","0,974","0,965","0,52%"
"30.01.2012","0,968","0,978","0,978","0,967","-0,62%"
"27.01.2012","0,974","0,990","0,990","0,973","-1,42%"
"26.01.2012","0,988","1,015","1,015","0,988","-2,47%"
"25.01.2012","1,013","1,015","1,015","1,007","0,10%"
"24.01.2012","1,012","1,005","1,014","1,004","0,60%"
"23.01.2012","1,006","0,995","1,007","0,989","1,93%"
"20.01.2012","0,987","0,973","0,989","0,973","1,44%"
"19.01.2012","0,973","0,976","0,982","0,972","0,10%"
"18.01.2012","0,972","0,963","0,978","0,960","0,62%"
"17.01.2012","0,966","0,945","0,967","0,945","2,44%"
"16.01.2012","0,943","0,946","0,949","0,939","-1,15%"
"13.01.2012","0,954","0,955","0,960","0,950","-0,42%"
"12.01.2012","0,958","0,969","0,969","0,954","-1,24%"
"11.01.2012","0,970","0,980","0,980","0,965","-0,92%"
"10.01.2012","0,979","0,986","0,990","0,978","-0,51%"
"06.01.2012","0,984","0,987","0,995","0,981","-0,30%"
"05.01.2012","0,987","0,990","0,994","0,986","-0,50%"
"04.01.2012","0,992","0,974","0,997","0,970","0,40%"
"30.12.2011","0,988","0,982","0,995","0,977","-1,00%"
"29.12.2011","0,998","0,996","1,000","0,988","-0,10%"
"28.12.2011","0,999","0,985","1,002","0,985","1,52%"
"27.12.2011","0,984","0,974","0,986","0,971","0,72%"
"26.12.2011","0,977","0,974","0,990","0,971","0,00%"
"22.12.2011","0,977","0,976","0,984","0,976","-0,31%"
"21.12.2011","0,980","0,988","0,990","0,979","0,10%"
"20.12.2011","0,979","0,975","0,985","0,969","0,41%"
"19.12.2011","0,975","0,980","0,980","0,970","-0,91%"
"16.12.2011","0,984","0,995","0,995","0,973","0,10%"
"15.12.2011","0,983","0,994","1,009","0,981","-1,40%"
"14.12.2011","0,997","0,991","1,005","0,985","-0,40%"
